datetime,close
2025-06-12 04:00:00,334.878908
2025-06-12 05:00:00,331.90661
2025-06-12 06:00:00,333.6404505
2025-06-12 07:00:00,333.6404505
2025-06-12 08:00:00,331.90661
2025-06-13 04:00:00,320.512801
2025-06-13 05:00:00,323.980482
2025-06-13 06:00:00,326.95278
2025-06-13 07:00:00,324.971248
2025-06-13 08:00:00,324.475865
2025-06-16 04:00:00,319.7697265
2025-06-16 05:00:00,320.512801
2025-06-16 06:00:00,320.2651095
2025-06-16 07:00:00,321.2558755
2025-06-16 08:00:00,320.017418
2025-06-17 04:00:00,322.494333
2025-06-17 05:00:00,322.494333
2025-06-17 06:00:00,320.7604925
2025-06-17 07:00:00,319.2743435
2025-06-17 08:00:00,318.035886
2025-06-18 04:00:00,317.04512
2025-06-18 05:00:00,316.7974285
2025-06-18 06:00:00,318.035886
2025-06-18 07:00:00,315.063588
2025-06-18 08:00:00,315.063588
2025-06-19 04:00:00,313.082056
2025-06-19 05:00:00,314.8158965
2025-06-19 06:00:00,312.586673
2025-06-19 07:00:00,311.595907
2025-06-19 08:00:00,312.09129
2025-06-20 04:00:00,316.549737
2025-06-20 05:00:00,316.054354
2025-06-20 06:00:00,318.035886
2025-06-20 07:00:00,317.04512
2025-06-20 08:00:00,317.04512
2025-06-23 04:00:00,313.3297475
2025-06-23 05:00:00,315.558971
2025-06-23 06:00:00,315.558971
2025-06-23 07:00:00,314.568205
2025-06-23 08:00:00,315.063588
2025-06-24 04:00:00,321.008184
2025-06-24 05:00:00,320.2651095
2025-06-24 06:00:00,321.008184
2025-06-24 07:00:00,321.99895
2025-06-24 08:00:00,320.017418
2025-06-25 04:00:00,323.980482
2025-06-25 05:00:00,326.2097055
2025-06-25 06:00:00,326.95278
2025-06-25 07:00:00,325.962014
2025-06-25 08:00:00,324.971248
2025-06-26 04:00:00,325.2189395
2025-06-26 05:00:00,325.962014
2025-06-26 06:00:00,326.7050885
2025-06-26 07:00:00,327.448163
2025-06-26 08:00:00,328.438929
2025-06-27 04:00:00,328.6866205
2025-06-27 05:00:00,328.934312
2025-06-27 06:00:00,327.943546
2025-06-27 07:00:00,330.1727695
2025-06-27 08:00:00,331.90661
2025-06-30 04:00:00,332.897376
2025-06-30 05:00:00,331.90661
2025-06-30 06:00:00,333.1450675
2025-06-30 07:00:00,333.888142
2025-06-30 08:00:00,333.888142
2025-07-01 04:00:00,331.90661
2025-07-01 05:00:00,332.401993
2025-07-01 06:00:00,330.1727695
2025-07-01 07:00:00,329.925078
2025-07-01 08:00:00,330.915844
2025-07-02 04:00:00,331.90661
2025-07-02 05:00:00,331.90661
2025-07-02 06:00:00,333.1450675
2025-07-02 07:00:00,332.897376
2025-07-02 08:00:00,331.411227
2025-07-03 04:00:00,331.90661
2025-07-03 05:00:00,330.420461
2025-07-03 06:00:00,331.90661
2025-07-03 07:00:00,331.6589185
2025-07-03 08:00:00,330.6681525
2025-07-04 04:00:00,330.1727695
2025-07-04 05:00:00,329.925078
2025-07-04 06:00:00,329.925078
2025-07-04 07:00:00,331.6589185
2025-07-04 08:00:00,331.90661
2025-07-07 04:00:00,329.925078
2025-07-07 05:00:00,329.429695
2025-07-07 06:00:00,329.429695
2025-07-07 07:00:00,328.934312
2025-07-07 08:00:00,329.925078
2025-07-08 04:00:00,327.2004715
2025-07-08 05:00:00,325.962014
2025-07-08 06:00:00,326.7050885
2025-07-08 07:00:00,326.95278
2025-07-08 08:00:00,327.6958545
2025-07-09 04:00:00,329.925078
2025-07-09 05:00:00,330.915844
2025-07-09 06:00:00,331.1635355
2025-07-09 07:00:00,329.925078
2025-07-09 08:00:00,330.915844
2025-07-11 04:00:00,333.6404505
2025-07-11 05:00:00,335.869674
2025-07-11 06:00:00,343.0527275
2025-07-11 07:00:00,343.5481105
2025-07-11 08:00:00,343.795802
2025-07-14 04:00:00,350.235781
2025-07-14 05:00:00,348.9973235
2025-07-14 06:00:00,354.694228
2025-07-14 07:00:00,354.4465365
2025-07-14 08:00:00,355.189611
2025-07-15 04:00:00,357.9142175
2025-07-15 05:00:00,354.694228
2025-07-15 06:00:00,351.72193
2025-07-15 07:00:00,356.67576
2025-07-15 08:00:00,358.4096005
2025-07-16 04:00:00,359.152675
2025-07-16 05:00:00,356.9234515
2025-07-16 06:00:00,355.9326855
2025-07-16 07:00:00,356.67576
2025-07-16 08:00:00,356.180377
2025-07-17 04:00:00,354.198845
2025-07-17 05:00:00,355.684994
2025-07-17 06:00:00,353.703462
2025-07-17 07:00:00,353.208079
2025-07-17 08:00:00,356.67576
2025-07-18 04:00:00,355.684994
2025-07-18 05:00:00,354.694228
2025-07-18 06:00:00,352.712696
2025-07-18 07:00:00,354.198845
2025-07-18 08:00:00,353.703462
2025-07-21 04:00:00,354.198845
2025-07-21 05:00:00,353.9511535
2025-07-21 06:00:00,353.703462
2025-07-21 07:00:00,353.208079
2025-07-21 08:00:00,353.703462
2025-07-22 04:00:00,352.712696
2025-07-22 05:00:00,352.4650045
2025-07-22 06:00:00,351.72193
2025-07-22 07:00:00,353.703462
2025-07-22 08:00:00,354.694228
2025-07-23 04:00:00,353.208079
2025-07-23 05:00:00,355.684994
2025-07-23 06:00:00,356.67576
2025-07-23 07:00:00,355.684994
2025-07-23 08:00:00,353.703462
2025-07-24 04:00:00,358.4096005
2025-07-24 05:00:00,359.152675
2025-07-24 06:00:00,358.9049835
2025-07-24 07:00:00,358.9049835
2025-07-24 08:00:00,358.657292
2025-07-25 04:00:00,356.180377
2025-07-25 05:00:00,356.9234515
2025-07-25 06:00:00,358.657292
2025-07-25 07:00:00,358.161909
2025-07-25 08:00:00,358.9049835
2025-07-28 04:00:00,359.648058
2025-07-28 05:00:00,359.648058
2025-07-28 06:00:00,360.143441
2025-07-28 07:00:00,359.4003665
2025-07-28 08:00:00,359.152675
2025-07-29 04:00:00,358.161909
2025-07-29 05:00:00,358.9049835
2025-07-29 06:00:00,359.152675
2025-07-29 07:00:00,358.9049835
2025-07-29 08:00:00,358.657292
2025-07-30 04:00:00,359.4003665
2025-07-30 05:00:00,359.152675
2025-07-30 06:00:00,358.657292
2025-07-30 07:00:00,358.657292
2025-07-30 08:00:00,358.161909
2025-07-31 04:00:00,357.666526
2025-07-31 05:00:00,359.4003665
2025-07-31 06:00:00,358.657292
2025-07-31 07:00:00,358.657292
2025-07-31 08:00:00,358.657292
2025-08-01 04:00:00,360.143441
2025-08-01 05:00:00,366.58342
2025-08-01 06:00:00,369.555718
2025-08-01 07:00:00,370.546484
2025-08-01 08:00:00,370.546484
2025-08-04 04:00:00,368.564952
2025-08-04 05:00:00,371.2895585
2025-08-04 06:00:00,370.2987925
2025-08-04 07:00:00,369.8034095
2025-08-04 08:00:00,369.060335
2025-08-05 04:00:00,370.7941755
2025-08-05 05:00:00,370.051101
2025-08-05 06:00:00,370.546484
2025-08-05 07:00:00,370.051101
2025-08-05 08:00:00,370.546484
2025-08-06 04:00:00,369.8034095
2025-08-06 05:00:00,371.041867
2025-08-06 06:00:00,370.546484
2025-08-06 07:00:00,369.555718
2025-08-06 08:00:00,371.041867
2025-08-07 04:00:00,370.7941755
2025-08-07 05:00:00,371.7849415
2025-08-07 06:00:00,372.528016
2025-08-07 07:00:00,371.53725
2025-08-07 08:00:00,371.53725
2025-08-11 04:00:00,375.2526225
2025-08-11 05:00:00,374.509548
2025-08-11 06:00:00,375.500314
2025-08-11 07:00:00,374.509548
2025-08-11 08:00:00,374.014165
2025-08-12 04:00:00,372.032633
2025-08-12 05:00:00,371.53725
2025-08-12 06:00:00,371.53725
2025-08-12 07:00:00,376.49108
2025-08-12 08:00:00,374.509548
2025-08-13 04:00:00,374.014165
2025-08-13 05:00:00,375.500314
2025-08-13 06:00:00,374.509548
2025-08-13 07:00:00,375.500314
2025-08-13 08:00:00,375.7480055
2025-08-14 04:00:00,375.500314
2025-08-14 05:00:00,375.500314
2025-08-14 06:00:00,375.2526225
2025-08-14 07:00:00,375.004931
2025-08-14 08:00:00,374.509548
2025-08-15 04:00:00,374.509548
2025-08-15 05:00:00,375.004931
2025-08-15 06:00:00,375.500314
2025-08-15 07:00:00,376.2433885
2025-08-15 08:00:00,376.49108
2025-08-18 04:00:00,381.1972185
2025-08-18 05:00:00,380.949527
2025-08-18 06:00:00,380.949527
2025-08-18 07:00:00,381.6926015
2025-08-18 08:00:00,381.940293
2025-08-19 04:00:00,393.5817935
2025-08-19 05:00:00,396.0587085
2025-08-19 06:00:00,395.811017
2025-08-19 07:00:00,394.324868
2025-08-19 08:00:00,396.3064
2025-08-20 04:00:00,403.241762
2025-08-20 05:00:00,405.223294
2025-08-20 06:00:00,403.9848365
2025-08-20 07:00:00,401.5079215
2025-08-20 08:00:00,402.250996
2025-08-21 04:00:00,402.746379
2025-08-21 05:00:00,403.9848365
2025-08-21 06:00:00,402.250996
2025-08-21 07:00:00,400.5171555
2025-08-21 08:00:00,400.269464
2025-08-22 04:00:00,402.4986875
2025-08-22 05:00:00,402.746379
2025-08-22 06:00:00,401.0125385
2025-08-22 07:00:00,400.764847
2025-08-22 08:00:00,400.0217725
2025-08-25 04:00:00,400.0217725
2025-08-25 05:00:00,396.801783
2025-08-25 06:00:00,394.820251
2025-08-25 07:00:00,394.324868
2025-08-25 08:00:00,394.5725595
2025-08-26 04:00:00,394.324868
2025-08-26 05:00:00,394.324868
2025-08-26 06:00:00,395.5633255
2025-08-26 07:00:00,395.315634
2025-08-26 08:00:00,396.0587085
2025-08-27 04:00:00,400.269464
2025-08-27 05:00:00,398.287932
2025-08-27 06:00:00,395.811017
2025-08-27 07:00:00,395.811017
2025-08-27 08:00:00,396.3064
2025-08-28 04:00:00,396.3064
2025-08-28 05:00:00,396.3064
2025-08-28 06:00:00,395.315634
2025-08-28 07:00:00,396.3064
2025-08-28 08:00:00,396.3064
2025-08-29 04:00:00,400.269464
2025-08-29 05:00:00,398.783315
2025-08-29 06:00:00,397.0494745
2025-08-29 07:00:00,398.287932
2025-08-29 08:00:00,395.811017
2025-09-01 04:00:00,397.297166
2025-09-01 05:00:00,398.287932
2025-09-01 06:00:00,395.811017
2025-09-01 07:00:00,395.0679425
2025-09-01 08:00:00,398.287932
2025-09-02 04:00:00,398.287932
2025-09-02 05:00:00,395.5633255
2025-09-02 06:00:00,395.315634
2025-09-02 07:00:00,394.324868
2025-09-02 08:00:00,394.0771765
2025-09-03 04:00:00,395.315634
2025-09-03 05:00:00,393.334102
2025-09-03 06:00:00,392.343336
2025-09-03 07:00:00,392.0956445
2025-09-03 08:00:00,391.35257
2025-09-04 04:00:00,391.1048785
2025-09-04 05:00:00,391.35257
2025-09-04 06:00:00,390.361804
2025-09-04 07:00:00,390.361804
2025-09-04 08:00:00,389.866421
2025-09-08 04:00:00,386.39874
2025-09-08 05:00:00,386.1510485
2025-09-08 06:00:00,386.1510485
2025-09-08 07:00:00,386.1510485
2025-09-08 08:00:00,384.417208
2025-09-09 04:00:00,381.1972185
2025-09-09 05:00:00,381.44491
2025-09-09 06:00:00,381.940293
2025-09-09 07:00:00,381.44491
2025-09-09 08:00:00,381.44491
2025-09-10 04:00:00,379.463378
2025-09-10 05:00:00,390.857187
2025-09-10 06:00:00,394.820251
2025-09-10 07:00:00,393.334102
2025-09-10 08:00:00,391.35257
2025-09-11 04:00:00,381.44491
2025-09-11 05:00:00,385.407974
2025-09-11 06:00:00,384.417208
2025-09-11 07:00:00,384.417208
2025-09-11 08:00:00,381.44491
2025-09-12 04:00:00,384.417208
2025-09-12 05:00:00,385.1602825
2025-09-12 06:00:00,387.389506
2025-09-12 07:00:00,385.6556655
2025-09-12 08:00:00,380.454144
2025-09-15 04:00:00,379.958761
2025-09-15 05:00:00,379.463378
2025-09-15 06:00:00,378.472612
2025-09-15 07:00:00,376.49108
2025-09-15 08:00:00,376.49108
2025-09-16 04:00:00,380.7018355
2025-09-16 05:00:00,380.454144
2025-09-16 06:00:00,380.454144
2025-09-16 07:00:00,380.454144
2025-09-16 08:00:00,381.44491
2025-09-17 04:00:00,386.39874
2025-09-17 05:00:00,385.407974
2025-09-17 06:00:00,384.1695165
2025-09-17 07:00:00,380.454144
2025-09-17 08:00:00,380.454144
2025-09-18 04:00:00,385.1602825
2025-09-18 05:00:00,384.417208
2025-09-18 06:00:00,384.912591
2025-09-18 07:00:00,384.417208
2025-09-18 08:00:00,381.44491
2025-09-19 04:00:00,384.417208
2025-09-19 05:00:00,384.417208
2025-09-19 06:00:00,383.426442
2025-09-19 07:00:00,383.426442
2025-09-19 08:00:00,385.407974
2025-09-22 05:00:00,389.371038
2025-09-22 06:00:00,386.39874
2025-09-22 07:00:00,385.407974
2025-09-22 08:00:00,384.417208
2025-09-23 04:00:00,386.39874
2025-09-23 05:00:00,386.39874
2025-09-23 06:00:00,386.39874
2025-09-23 07:00:00,385.903357
2025-09-23 08:00:00,386.39874
2025-09-24 04:00:00,386.39874
2025-09-24 05:00:00,386.39874
2025-09-24 06:00:00,386.1510485
2025-09-24 07:00:00,386.1510485
2025-09-24 08:00:00,385.407974
2025-09-25 04:00:00,385.407974
2025-09-25 05:00:00,385.6556655
2025-09-25 06:00:00,386.1510485
2025-09-25 07:00:00,387.389506
2025-09-25 08:00:00,389.371038
2025-09-26 04:00:00,389.1233465
2025-09-26 05:00:00,388.380272
2025-09-26 06:00:00,389.371038
2025-09-26 07:00:00,388.875655
2025-09-26 08:00:00,388.380272
2025-09-29 04:00:00,390.361804
2025-09-29 05:00:00,388.380272
2025-09-29 06:00:00,388.875655
2025-09-29 07:00:00,388.875655
2025-09-29 08:00:00,388.875655
2025-09-30 04:00:00,388.6279635
2025-09-30 05:00:00,388.875655
2025-09-30 06:00:00,388.875655
2025-09-30 07:00:00,389.371038
2025-09-30 08:00:00,389.371038
2025-10-01 04:00:00,389.371038
2025-10-01 05:00:00,387.389506
2025-10-01 06:00:00,386.39874
2025-10-01 07:00:00,388.875655
2025-10-01 08:00:00,385.903357
2025-10-02 04:00:00,388.380272
2025-10-02 05:00:00,388.380272
2025-10-02 06:00:00,387.884889
2025-10-02 07:00:00,387.389506
2025-10-02 08:00:00,388.380272
2025-10-03 04:00:00,387.389506
2025-10-03 05:00:00,386.39874
2025-10-03 06:00:00,386.39874
2025-10-03 07:00:00,386.39874
2025-10-03 08:00:00,386.39874
2025-10-07 04:00:00,387.389506
2025-10-07 05:00:00,386.39874
2025-10-07 06:00:00,386.39874
2025-10-07 07:00:00,387.1418145
2025-10-07 08:00:00,386.39874
2025-10-08 04:00:00,385.903357
2025-10-08 05:00:00,386.39874
2025-10-08 06:00:00,386.894123
2025-10-08 07:00:00,386.39874
2025-10-08 08:00:00,386.39874
2025-10-09 04:00:00,386.39874
2025-10-09 05:00:00,386.39874
2025-10-09 06:00:00,386.39874
2025-10-09 07:00:00,385.903357
2025-10-09 08:00:00,386.39874
2025-10-10 04:00:00,386.39874
2025-10-10 05:00:00,390.361804
2025-10-10 06:00:00,390.361804
2025-10-10 07:00:00,390.361804
2025-10-10 08:00:00,392.838719
2025-10-13 04:00:00,396.0587085
2025-10-13 05:00:00,394.324868
2025-10-13 06:00:00,391.35257
2025-10-13 07:00:00,391.1048785
2025-10-13 08:00:00,391.35257
2025-10-14 04:00:00,394.0771765
2025-10-14 05:00:00,394.324868
2025-10-14 06:00:00,394.0771765
2025-10-14 07:00:00,393.334102
2025-10-14 08:00:00,393.334102
2025-10-15 04:00:00,389.866421
2025-10-15 05:00:00,391.35257
2025-10-15 06:00:00,390.361804
2025-10-15 07:00:00,389.371038
2025-10-15 08:00:00,389.371038
2025-10-16 04:00:00,390.361804
2025-10-16 05:00:00,390.857187
2025-10-16 06:00:00,391.35257
2025-10-16 07:00:00,390.857187
2025-10-16 08:00:00,390.857187
2025-10-17 04:00:00,393.334102
2025-10-17 05:00:00,392.838719
2025-10-17 06:00:00,392.838719
2025-10-17 07:00:00,393.0864105
2025-10-17 08:00:00,392.343336
2025-10-21 04:00:00,396.0587085
2025-10-21 05:00:00,395.315634
2025-10-21 06:00:00,393.334102
2025-10-21 07:00:00,394.5725595
2025-10-21 08:00:00,395.315634
2025-10-22 04:00:00,396.0587085
2025-10-22 05:00:00,395.315634
2025-10-22 06:00:00,396.3064
2025-10-22 07:00:00,396.3064
2025-10-22 08:00:00,395.811017
2025-10-23 04:00:00,395.5633255
2025-10-23 05:00:00,394.324868
2025-10-23 06:00:00,393.334102
2025-10-23 07:00:00,393.0864105
2025-10-23 08:00:00,393.334102
2025-10-24 04:00:00,393.0864105
2025-10-24 05:00:00,392.838719
2025-10-24 06:00:00,393.334102
2025-10-24 07:00:00,392.343336
2025-10-24 08:00:00,395.811017
2025-10-27 04:00:00,394.324868
2025-10-27 05:00:00,394.324868
2025-10-27 06:00:00,393.334102
2025-10-27 07:00:00,392.343336
2025-10-27 08:00:00,395.315634
2025-10-28 04:00:00,391.35257
2025-10-28 05:00:00,390.857187
2025-10-28 06:00:00,393.334102
2025-10-28 07:00:00,392.5910275
2025-10-28 08:00:00,393.829485
2025-10-29 04:00:00,392.838719
2025-10-29 05:00:00,392.838719
2025-10-29 06:00:00,393.334102
2025-10-29 07:00:00,393.829485
2025-10-29 08:00:00,392.343336
2025-10-30 04:00:00,393.5817935
2025-10-30 05:00:00,393.0864105
2025-10-30 06:00:00,392.343336
2025-10-30 07:00:00,392.343336
2025-10-30 08:00:00,392.838719
2025-10-31 04:00:00,391.847953
2025-10-31 05:00:00,391.6002615
2025-10-31 06:00:00,391.35257
2025-10-31 07:00:00,393.334102
2025-10-31 08:00:00,391.35257
2025-11-03 04:00:00,392.343336
2025-11-03 05:00:00,393.334102
2025-11-03 06:00:00,394.324868
2025-11-03 07:00:00,392.343336
2025-11-03 08:00:00,391.847953
2025-11-04 04:00:00,392.838719
2025-11-04 05:00:00,392.5910275
2025-11-04 06:00:00,392.0956445
2025-11-04 07:00:00,392.5910275
2025-11-04 08:00:00,392.343336
2025-11-06 04:00:00,394.324868
2025-11-06 05:00:00,396.0587085
2025-11-06 06:00:00,395.811017
2025-11-06 07:00:00,396.3064
2025-11-06 08:00:00,396.0587085
2025-11-07 04:00:00,395.315634
2025-11-07 05:00:00,396.5540915
2025-11-07 06:00:00,398.287932
2025-11-07 07:00:00,400.269464
2025-11-07 08:00:00,403.241762
2025-11-10 04:00:00,407.9479005
2025-11-10 05:00:00,421.07555
2025-11-10 06:00:00,418.3509435
2025-11-10 07:00:00,418.598635
2025-11-10 08:00:00,419.589401
2025-11-11 04:00:00,423.057082
2025-11-11 05:00:00,421.07555
2025-11-11 06:00:00,421.07555
2025-11-11 07:00:00,421.570933
2025-11-11 08:00:00,423.552465
2025-11-12 04:00:00,425.7816885
2025-11-12 05:00:00,424.543231
2025-11-12 06:00:00,423.3047735
2025-11-12 07:00:00,424.543231
2025-11-12 08:00:00,424.543231
2025-11-13 04:00:00,419.094018
2025-11-13 05:00:00,420.084784
2025-11-13 06:00:00,418.103252
2025-11-13 07:00:00,416.617103
2025-11-13 08:00:00,416.12172
2025-11-14 04:00:00,412.9017305
2025-11-14 05:00:00,413.644805
2025-11-14 06:00:00,415.3786455
2025-11-14 07:00:00,415.130954
2025-11-14 08:00:00,409.186358
2025-11-17 04:00:00,412.158656
2025-11-17 05:00:00,415.3786455
2025-11-17 06:00:00,413.149422
2025-11-17 07:00:00,415.626337
2025-11-17 08:00:00,411.4155815
2025-11-18 04:00:00,416.12172
2025-11-18 05:00:00,415.130954
2025-11-18 06:00:00,412.4063475
2025-11-18 07:00:00,411.16789
2025-11-18 08:00:00,409.9294325
2025-11-19 04:00:00,410.672507
2025-11-19 05:00:00,410.672507
2025-11-19 06:00:00,409.681741
2025-11-19 07:00:00,410.177124
2025-11-19 08:00:00,409.186358
2025-11-20 04:00:00,409.9294325
2025-11-20 05:00:00,409.9294325
2025-11-20 06:00:00,409.681741
2025-11-20 07:00:00,410.177124
2025-11-20 08:00:00,409.9294325
2025-11-21 04:00:00,407.9479005
2025-11-21 05:00:00,406.21406
2025-11-21 06:00:00,406.21406
2025-11-21 07:00:00,405.9663685
2025-11-21 08:00:00,406.21406
2025-11-24 04:00:00,401.26023
2025-11-24 05:00:00,400.269464
2025-11-24 06:00:00,400.0217725
2025-11-24 07:00:00,396.3064
2025-11-24 08:00:00,396.3064
2025-11-25 04:00:00,397.792549
2025-11-25 05:00:00,397.0494745
2025-11-25 06:00:00,398.783315
2025-11-25 07:00:00,398.287932
2025-11-25 08:00:00,400.269464
2025-11-26 04:00:00,405.223294
2025-11-26 05:00:00,402.746379
2025-11-26 06:00:00,403.241762
2025-11-26 07:00:00,402.9940705
2025-11-26 08:00:00,403.737145
2025-11-27 04:00:00,402.250996
2025-11-27 05:00:00,401.26023
2025-11-27 06:00:00,400.269464
2025-11-27 07:00:00,400.5171555
2025-11-27 08:00:00,400.269464
2025-11-28 04:00:00,400.764847
2025-11-28 05:00:00,400.764847
2025-11-28 06:00:00,401.26023
2025-12-01 04:00:00,392.343336
2025-12-01 05:00:00,394.324868
2025-12-01 06:00:00,392.343336
2025-12-01 07:00:00,392.343336
2025-12-01 08:00:00,391.847953
2025-12-02 04:00:00,395.315634
2025-12-02 05:00:00,396.3064
2025-12-02 06:00:00,395.315634
2025-12-02 07:00:00,391.35257
2025-12-02 08:00:00,394.324868
2025-12-03 04:00:00,388.380272
2025-12-03 05:00:00,386.39874
2025-12-03 06:00:00,390.361804
2025-12-03 07:00:00,386.39874
2025-12-03 08:00:00,386.39874
2025-12-05 04:00:00,382.435676
2025-12-05 05:00:00,381.44491
2025-12-05 06:00:00,381.940293
2025-12-05 07:00:00,381.44491
2025-12-05 08:00:00,383.6741335
2025-12-08 04:00:00,384.417208
2025-12-08 05:00:00,384.6648995
2025-12-08 06:00:00,383.921825
2025-12-08 07:00:00,381.6926015
2025-12-08 08:00:00,380.949527
2025-12-09 04:00:00,381.44491
2025-12-09 05:00:00,380.2064525
2025-12-09 06:00:00,383.426442
2025-12-09 07:00:00,386.1510485
2025-12-09 08:00:00,385.407974
2025-12-10 04:00:00,391.847953
2025-12-10 06:00:00,392.0956445
2025-12-10 07:00:00,392.343336
2025-12-10 08:00:00,395.0679425
2025-12-11 04:00:00,395.315634
2025-12-11 05:00:00,393.334102
2025-12-11 06:00:00,390.361804
2025-12-11 07:00:00,391.35257
2025-12-11 08:00:00,390.361804
2025-12-12 04:00:00,391.35257
2025-12-12 05:00:00,388.6279635
2025-12-12 06:00:00,389.371038
2025-12-12 07:00:00,389.371038
2025-12-12 08:00:00,389.371038
2025-12-15 04:00:00,391.1048785
2025-12-15 05:00:00,388.380272
2025-12-15 06:00:00,387.389506
2025-12-15 07:00:00,387.389506
2025-12-15 08:00:00,386.39874
2025-12-16 04:00:00,385.407974
2025-12-16 05:00:00,387.389506
2025-12-16 06:00:00,387.1418145
2025-12-16 07:00:00,387.389506
2025-12-16 08:00:00,387.884889
2025-12-17 04:00:00,386.39874
2025-12-17 05:00:00,386.6464315
2025-12-17 06:00:00,386.39874
2025-12-17 07:00:00,386.39874
2025-12-17 08:00:00,385.903357
2025-12-18 04:00:00,385.903357
2025-12-18 05:00:00,386.1510485
2025-12-18 06:00:00,385.407974
2025-12-18 07:00:00,386.1510485
2025-12-18 08:00:00,386.1510485
2025-12-19 04:00:00,386.39874
2025-12-19 05:00:00,386.1510485
2025-12-19 06:00:00,386.1510485
2025-12-19 07:00:00,386.1510485
2025-12-19 08:00:00,386.39874
2025-12-22 04:00:00,384.417208
2025-12-22 05:00:00,385.6556655
2025-12-22 06:00:00,385.407974
2025-12-22 07:00:00,383.1787505
2025-12-22 08:00:00,382.435676
2025-12-23 04:00:00,382.6833675
2025-12-23 05:00:00,382.435676
2025-12-23 06:00:00,382.1879845
2025-12-23 07:00:00,382.435676
2025-12-23 08:00:00,382.435676
2025-12-24 04:00:00,381.44491
2025-12-24 05:00:00,381.1972185
2025-12-24 06:00:00,381.1972185
2025-12-24 07:00:00,381.1972185
2025-12-24 08:00:00,381.44491
2025-12-26 04:00:00,383.426442
2025-12-26 05:00:00,384.417208
2025-12-26 06:00:00,384.417208
2025-12-26 07:00:00,385.407974
2025-12-26 08:00:00,384.417208
2025-12-29 04:00:00,385.407974
2025-12-29 05:00:00,385.407974
2025-12-29 06:00:00,386.39874
2025-12-29 07:00:00,386.894123
2025-12-29 08:00:00,386.6464315
2025-12-30 04:00:00,395.811017
2025-12-30 05:00:00,396.3064
2025-12-30 06:00:00,395.315634
2025-12-30 07:00:00,395.811017
2025-12-30 08:00:00,395.315634
2025-12-31 04:00:00,396.3064
2025-12-31 05:00:00,395.315634
2025-12-31 06:00:00,396.3064
2025-12-31 07:00:00,396.0587085
2025-12-31 08:00:00,394.324868
2026-01-02 04:00:00,395.811017
2026-01-02 05:00:00,396.3064
