date,ticker,open,high,low,close,volume
2024-08-26,DIAL.N0000,9,9,8.9,8.9,2679838
2024-08-27,DIAL.N0000,9,9,8.8,8.9,630387
2024-08-28,DIAL.N0000,9,9,8.8,8.9,281712
2024-08-29,DIAL.N0000,8.9,8.9,8.8,8.9,427602
2024-08-30,DIAL.N0000,8.9,9,8.7,8.8,1079004
2024-09-02,DIAL.N0000,8.9,8.9,8.6,8.6,372982
2024-09-03,DIAL.N0000,8.9,8.9,8.6,8.8,2104080
2024-09-04,DIAL.N0000,8.9,9,8.7,8.8,523464
2024-09-05,DIAL.N0000,8.9,9,8.4,8.7,20239631
2024-09-06,DIAL.N0000,8.7,8.7,8.5,8.7,370786
2024-09-09,DIAL.N0000,8.7,8.7,8.4,8.6,1790886
2024-09-10,DIAL.N0000,8.6,8.6,8.4,8.6,1149442
2024-09-11,DIAL.N0000,8.7,8.7,8.6,8.6,1347569
2024-09-12,DIAL.N0000,8.7,8.7,8.5,8.6,1950229
2024-09-13,DIAL.N0000,8.7,8.7,8.6,8.7,592023
2024-09-18,DIAL.N0000,8.8,8.8,8.6,8.7,1809195
2024-09-19,DIAL.N0000,8.8,8.8,8.6,8.7,2259110
2024-09-20,DIAL.N0000,8.8,8.9,8.7,8.8,1749347
2024-09-23,DIAL.N0000,8.9,8.9,8.6,8.9,663117
2024-09-24,DIAL.N0000,8.9,9,8.8,9,3098059
2024-09-25,DIAL.N0000,9.1,9.5,9,9.5,2640974
2024-09-26,DIAL.N0000,9.5,9.6,9.3,9.3,5414452
2024-09-27,DIAL.N0000,9.3,9.4,9.1,9.4,783051
2024-09-30,DIAL.N0000,9.4,9.7,9.3,9.5,3725567
2024-10-01,DIAL.N0000,9.5,9.5,9.3,9.5,1108521
2024-10-02,DIAL.N0000,9.3,9.5,9.3,9.4,1581793
2024-10-03,DIAL.N0000,9.4,9.5,9.4,9.4,1731775
2024-10-04,DIAL.N0000,9.4,9.4,9.3,9.4,293207
2024-10-07,DIAL.N0000,9.4,9.5,9.3,9.4,179924
2024-10-08,DIAL.N0000,9.5,9.6,9.4,9.5,1188521
2024-10-09,DIAL.N0000,9.6,10.1,9.5,10,7298363
2024-10-10,DIAL.N0000,10,10.1,9.9,10,910507
2024-10-11,DIAL.N0000,9.9,10.1,9.9,10.1,862258
2024-10-14,DIAL.N0000,10.1,10.1,10,10.1,343509
2024-10-15,DIAL.N0000,10.1,10.4,10,10.3,1606024
2024-10-16,DIAL.N0000,10.4,10.8,10.4,10.8,8649287
2024-10-18,DIAL.N0000,10.8,11.1,10.8,10.9,9077986
2024-10-21,DIAL.N0000,11.1,11.3,11.1,11.2,11387274
2024-10-22,DIAL.N0000,11.2,11.2,11,11.1,1861563
2024-10-23,DIAL.N0000,11.1,11.2,10.9,11.1,3199199
2024-10-24,DIAL.N0000,11,11.1,10.9,11,4461518
2024-10-25,DIAL.N0000,11.1,11.1,10.9,11,1200411
2024-10-28,DIAL.N0000,11,11,10.7,10.9,1044915
2024-10-29,DIAL.N0000,10.7,10.9,10.7,10.8,2387733
2024-10-30,DIAL.N0000,10.8,11.1,10.7,10.9,3515462
2024-11-01,DIAL.N0000,10.8,11,10.8,10.9,552049
2024-11-04,DIAL.N0000,11,11,10.7,10.8,433759
2024-11-05,DIAL.N0000,10.8,10.8,10.5,10.5,1429044
2024-11-06,DIAL.N0000,10.6,10.6,10.4,10.5,1363902
2024-11-07,DIAL.N0000,10.5,10.6,10.5,10.6,1686296
2024-11-08,DIAL.N0000,10.6,10.8,10.6,10.8,808190
2024-11-11,DIAL.N0000,10.8,11,10.6,10.9,980408
2024-11-12,DIAL.N0000,10.8,10.9,10.6,10.8,194346
2024-11-13,DIAL.N0000,10.8,10.9,10.7,10.7,1323469
2024-11-14,DIAL.N0000,10.7,10.8,10.6,10.7,686941
2024-11-18,DIAL.N0000,10.7,10.9,10.6,10.7,1000811
2024-11-19,DIAL.N0000,10.7,10.7,10.5,10.6,588555
2024-11-20,DIAL.N0000,10.6,10.6,10.4,10.6,2272836
2024-11-21,DIAL.N0000,10.5,10.6,10.2,10.4,906908
2024-11-22,DIAL.N0000,10.3,10.6,10.3,10.5,581708
2024-11-25,DIAL.N0000,10.5,10.5,10.2,10.2,488637
2024-11-26,DIAL.N0000,10.3,10.5,10.3,10.5,166294
2024-11-27,DIAL.N0000,10.5,10.5,10.3,10.5,42121
2024-11-28,DIAL.N0000,10.5,10.5,10.3,10.4,381165
2024-11-29,DIAL.N0000,10.5,10.5,10.3,10.3,706015
2024-12-02,DIAL.N0000,10.3,10.4,10.3,10.4,131611
2024-12-03,DIAL.N0000,10.4,10.6,10.3,10.6,452916
2024-12-04,DIAL.N0000,10.6,10.7,10.5,10.6,619127
2024-12-05,DIAL.N0000,10.5,10.8,10.5,10.7,2307060
2024-12-06,DIAL.N0000,10.6,10.7,10.4,10.5,1271623
2024-12-09,DIAL.N0000,10.5,10.7,10.5,10.7,5267321
2024-12-10,DIAL.N0000,10.7,10.9,10.6,10.8,2299155
2024-12-11,DIAL.N0000,10.8,11,10.7,10.9,23694861
2024-12-12,DIAL.N0000,11,11.2,10.8,11.1,3216788
2024-12-13,DIAL.N0000,11,11.2,11,11.1,3299612
2024-12-16,DIAL.N0000,11.1,11.3,11,11.2,2585267
2024-12-17,DIAL.N0000,11.1,11.2,11,11.2,3060930
2024-12-18,DIAL.N0000,11.1,11.2,11,11.2,971504
2024-12-19,DIAL.N0000,11.1,11.3,11.1,11.2,8242390
2024-12-20,DIAL.N0000,11.2,11.4,11.1,11.3,2383312
2024-12-23,DIAL.N0000,11.3,11.4,11.1,11.3,901464
2024-12-24,DIAL.N0000,11.3,11.4,11.2,11.4,4515623
2024-12-26,DIAL.N0000,11.4,11.5,11.3,11.5,2049983
2024-12-27,DIAL.N0000,11.6,11.6,11.3,11.4,2022505
2024-12-30,DIAL.N0000,11.5,11.9,11.5,11.8,4151366
2024-12-31,DIAL.N0000,11.9,11.9,11.6,11.8,2795639
2025-01-02,DIAL.N0000,11.7,11.8,11.6,11.8,2001357
2025-01-03,DIAL.N0000,11.8,12.1,11.7,11.9,12166315
2025-01-06,DIAL.N0000,11.9,12,11.6,11.8,1626273
2025-01-07,DIAL.N0000,11.6,11.7,11.4,11.7,1441968
2025-01-08,DIAL.N0000,11.7,11.9,11.7,11.7,2124913
2025-01-09,DIAL.N0000,11.7,11.8,11.6,11.6,667776
2025-01-10,DIAL.N0000,11.7,11.7,11.6,11.7,1359707
2025-01-15,DIAL.N0000,11.6,12.2,11.6,12.1,6020109
2025-01-16,DIAL.N0000,12.1,12.4,12.1,12.2,9166535
2025-01-17,DIAL.N0000,12.3,13,12.2,12.9,10059239
2025-01-20,DIAL.N0000,13,13.4,12.8,13.2,8575341
2025-01-21,DIAL.N0000,13.5,13.7,13.3,13.5,8466075
2025-01-22,DIAL.N0000,13.5,13.6,13,13.1,1072628
2025-01-23,DIAL.N0000,13.1,13.5,13.1,13.3,6979327
2025-01-24,DIAL.N0000,13.5,13.5,13,13.2,2044964
2025-01-27,DIAL.N0000,13.2,13.5,13.2,13.4,1581992
2025-01-28,DIAL.N0000,13.3,13.8,13.2,13.7,5450694
2025-01-29,DIAL.N0000,14,14,13.8,13.9,6232475
2025-01-30,DIAL.N0000,14,14,13.6,13.7,214054
2025-01-31,DIAL.N0000,13.7,14,13.7,13.8,4801770
2025-02-03,DIAL.N0000,13.8,13.9,13.5,13.6,622145
2025-02-05,DIAL.N0000,13.7,13.7,12.8,12.8,2362779
2025-02-06,DIAL.N0000,12.8,13.2,12.8,13,3203572
2025-02-07,DIAL.N0000,12.9,13.4,12.9,13.4,637165
2025-02-10,DIAL.N0000,13.4,13.4,13.2,13.2,1881477
2025-02-11,DIAL.N0000,13.2,13.4,13.1,13.3,5314381
2025-02-13,DIAL.N0000,13.2,13.3,13.2,13.2,958469
2025-02-14,DIAL.N0000,13.3,13.6,13.3,13.6,8392552
2025-02-17,DIAL.N0000,14,14.4,13.8,13.9,14271741
2025-02-18,DIAL.N0000,14.1,14.1,13.9,14,7527687
2025-02-19,DIAL.N0000,14,14.1,13.8,14,46432248
2025-02-20,DIAL.N0000,14,14.1,13.8,14,6335651
2025-02-21,DIAL.N0000,13.9,14,13.6,13.8,297524
2025-02-24,DIAL.N0000,13.8,13.9,13.5,13.6,454099
2025-02-25,DIAL.N0000,13.6,13.7,13.5,13.6,1897272
2025-02-27,DIAL.N0000,13.6,13.7,13.5,13.7,579084
2025-02-28,DIAL.N0000,13.6,13.8,13.6,13.7,4702125
2025-03-03,DIAL.N0000,13.7,13.7,13.5,13.7,3474914
2025-03-04,DIAL.N0000,13.8,13.8,13.5,13.7,7263682
2025-03-05,DIAL.N0000,13.7,13.8,13.6,13.7,796716
2025-03-06,DIAL.N0000,13.8,14,13.8,14,1807602
2025-03-07,DIAL.N0000,14,14,13.8,13.9,1172390
2025-03-10,DIAL.N0000,13.9,14,13.8,13.9,258401
2025-03-11,DIAL.N0000,13.8,13.9,13.7,13.8,761963
2025-03-12,DIAL.N0000,13.7,13.9,13.6,13.7,540038
2025-03-14,DIAL.N0000,13.9,14,13.8,13.8,547753
2025-03-17,DIAL.N0000,13.8,13.9,13.5,13.7,255464
2025-03-18,DIAL.N0000,13.7,14,13.7,13.8,762230
2025-03-19,DIAL.N0000,13.8,13.9,13.6,13.8,434932
2025-03-20,DIAL.N0000,13.9,13.9,13.7,13.9,415692
2025-03-21,DIAL.N0000,13.8,14.1,13.8,14,1687090
2025-03-24,DIAL.N0000,14.1,14.1,14,14,244709
2025-03-25,DIAL.N0000,14,14.6,14,14.3,4478489
2025-03-26,DIAL.N0000,14.4,14.6,14.3,14.4,1719911
2025-03-27,DIAL.N0000,14.5,14.5,14.2,14.5,629756
2025-03-28,DIAL.N0000,14.6,14.6,14,14.3,46530
2025-04-01,DIAL.N0000,14.2,14.4,14,14.4,2762918
2025-04-02,DIAL.N0000,14.4,14.6,14.2,14.5,2118575
2025-04-03,DIAL.N0000,14.4,14.5,14,14,283068
2025-04-04,DIAL.N0000,14,14,13,13.7,1214474
2025-04-07,DIAL.N0000,13.5,13.6,13.1,13.4,1467739
2025-04-08,DIAL.N0000,13.2,13.9,13.2,13.6,305906
2025-04-09,DIAL.N0000,13.5,13.7,13.4,13.6,90523
2025-04-10,DIAL.N0000,13.8,14,13.7,13.8,1288731
2025-04-11,DIAL.N0000,13.8,13.9,13.5,13.8,133707
2025-04-16,DIAL.N0000,13.7,13.8,13.5,13.7,449395
2025-04-17,DIAL.N0000,13.7,13.7,13.5,13.6,586867
2025-04-21,DIAL.N0000,13.6,14,13.5,13.8,53790
2025-04-22,DIAL.N0000,14,14.1,13.6,13.9,85027
2025-04-23,DIAL.N0000,14,14,13.8,13.9,326571
2025-04-24,DIAL.N0000,14,14,13.8,13.9,19158
2025-04-25,DIAL.N0000,14,14.2,13.8,14.1,2382519
2025-04-28,DIAL.N0000,14.1,14.3,14.1,14.2,682347
2025-04-29,DIAL.N0000,14.4,14.4,14.1,14.4,590515
2025-04-30,DIAL.N0000,14.4,14.5,14.2,14.2,2676854
2025-05-02,DIAL.N0000,14.2,14.5,14.1,14.4,161131
2025-05-05,DIAL.N0000,14.5,14.5,14.3,14.5,1471673
2025-05-06,DIAL.N0000,14.5,14.6,14.4,14.5,2441092
2025-05-07,DIAL.N0000,14.5,14.7,14.3,14.4,290662
2025-05-08,DIAL.N0000,14.5,14.5,14.4,14.5,245586
2025-05-09,DIAL.N0000,14.5,14.6,14.5,14.6,1426007
2025-05-14,DIAL.N0000,14.6,14.7,14.4,14.7,8041388
2025-05-15,DIAL.N0000,14.6,14.9,14.6,14.8,1253522
2025-05-16,DIAL.N0000,14.8,15.3,14.8,15.3,5486055
2025-05-19,DIAL.N0000,15.3,15.4,15,15.3,2400506
2025-05-20,DIAL.N0000,15.3,15.4,15.2,15.3,557305
2025-05-21,DIAL.N0000,15.4,15.9,15.3,15.9,10988719
2025-05-22,DIAL.N0000,16,16.7,15.9,16.4,8120630
2025-05-23,DIAL.N0000,16.5,16.7,16.5,16.7,9517714
2025-05-26,DIAL.N0000,16.7,17.2,16.7,17,12922480
2025-05-27,DIAL.N0000,17.1,17.2,16.9,17.2,9431217
2025-05-28,DIAL.N0000,17,17.7,17,17.6,10030649
2025-05-29,DIAL.N0000,17.5,17.7,17.5,17.6,1434438
2025-05-30,DIAL.N0000,17.6,17.8,17.6,17.6,2392167
2025-06-02,DIAL.N0000,17.7,18,17.6,17.9,882456
2025-06-03,DIAL.N0000,17.8,18.8,17.8,18.7,2550661
2025-06-04,DIAL.N0000,18.6,18.7,18,18.1,3163154
2025-06-05,DIAL.N0000,18.1,18.4,18,18.1,2575376
2025-06-06,DIAL.N0000,18.2,18.4,18.1,18.3,1755311
2025-06-09,DIAL.N0000,18.3,18.5,18.3,18.5,3903211
2025-06-11,DIAL.N0000,18.5,18.9,18.4,18.8,1575385
2025-06-12,DIAL.N0000,18.7,19.1,18.7,19.1,3545023
2025-06-13,DIAL.N0000,18.7,19.3,18.5,19.1,7546892
2025-06-16,DIAL.N0000,19,19.2,18.4,19.1,3981418
2025-06-17,DIAL.N0000,18.9,19.1,18.6,18.7,1449222
2025-06-18,DIAL.N0000,18.7,18.9,18.5,18.9,3096126
2025-06-19,DIAL.N0000,18.8,19.2,18.8,19.1,2891977
2025-06-20,DIAL.N0000,19,19.3,19,19.1,245868
2025-06-23,DIAL.N0000,19,19.1,18.6,18.9,1749320
2025-06-24,DIAL.N0000,19,19.2,18.9,18.9,5048949
2025-06-25,DIAL.N0000,19.2,19.2,19,19.1,1420897
2025-06-26,DIAL.N0000,19.1,19.2,19,19.1,3023786
2025-06-27,DIAL.N0000,19.1,19.2,19,19.1,1588852
2025-06-30,DIAL.N0000,19.2,19.2,19.1,19.2,1782819
2025-07-01,DIAL.N0000,19.1,19.2,19.1,19.2,1743710
2025-07-02,DIAL.N0000,19.1,19.3,19.1,19.2,5851707
2025-07-03,DIAL.N0000,19.4,19.4,19.1,19.2,1124744
2025-07-04,DIAL.N0000,19.2,19.3,19.1,19.3,2096821
2025-07-07,DIAL.N0000,19.2,19.4,19.1,19.2,137707
2025-07-08,DIAL.N0000,19.2,19.2,19.1,19.2,773949
2025-07-09,DIAL.N0000,19.1,19.2,19.1,19.1,992888
2025-07-11,DIAL.N0000,19.1,19.3,19,19.1,1389807
2025-07-14,DIAL.N0000,19.1,19.5,19.1,19.4,536267
2025-07-15,DIAL.N0000,19.4,19.5,19.1,19.3,351851
2025-07-16,DIAL.N0000,19.2,19.4,19.1,19.1,118565
2025-07-17,DIAL.N0000,19.2,19.3,19.1,19.1,159744
2025-07-18,DIAL.N0000,19.1,19.3,19.1,19.2,509184
2025-07-21,DIAL.N0000,19.2,19.4,19.1,19.1,656216
2025-07-22,DIAL.N0000,19.3,19.4,19.1,19.1,3001832
2025-07-23,DIAL.N0000,19.1,19.5,19.1,19.2,2161653
2025-07-24,DIAL.N0000,19.2,19.4,19.1,19.3,336042
2025-07-25,DIAL.N0000,19.3,19.3,19.1,19.1,674770
2025-07-28,DIAL.N0000,19.1,19.2,19.1,19.2,463671
2025-07-29,DIAL.N0000,19.2,19.3,19.1,19.1,483165
2025-07-30,DIAL.N0000,19.1,19.4,19.1,19.4,409455
2025-07-31,DIAL.N0000,19.3,19.3,19.1,19.1,615055
2025-08-01,DIAL.N0000,19.2,19.4,19.2,19.3,385188
2025-08-04,DIAL.N0000,19.2,19.4,19.2,19.2,294129
2025-08-05,DIAL.N0000,19.2,19.3,19.1,19.2,422152
2025-08-06,DIAL.N0000,19.2,19.3,19.1,19.1,909192
2025-08-07,DIAL.N0000,19.1,19.3,19.1,19.2,1177273
2025-08-11,DIAL.N0000,19.4,20,19.4,19.7,1016246
2025-08-12,DIAL.N0000,19.9,20.8,19.9,20.8,3878514
2025-08-13,DIAL.N0000,20.7,21.6,20.7,21.4,1418677
2025-08-14,DIAL.N0000,21.4,21.6,21.2,21.5,2101811
2025-08-15,DIAL.N0000,21.5,21.6,21.1,21.5,1309894
2025-08-18,DIAL.N0000,21.6,21.8,21.4,21.6,213800
2025-08-19,DIAL.N0000,21.6,21.7,21.2,21.7,1783230
2025-08-20,DIAL.N0000,21.5,22.2,21.3,22.2,2480542
2025-08-21,DIAL.N0000,22.5,25,22.1,23.5,3411965
2025-08-22,DIAL.N0000,23.5,23.6,23.3,23.6,1478693
2025-08-25,DIAL.N0000,23,23.5,23,23.4,269464
2025-08-26,DIAL.N0000,23.4,24.1,23,24,543311
2025-08-27,DIAL.N0000,24.1,24.3,24,24.3,1850316
2025-08-28,DIAL.N0000,24.2,25.1,24.1,25.1,5494546
2025-08-29,DIAL.N0000,25.1,28.9,25,26.5,5013999
2025-09-01,DIAL.N0000,26.5,26.9,26.4,26.6,2158917
2025-09-02,DIAL.N0000,26.5,27.4,26.5,26.8,841267
2025-09-03,DIAL.N0000,26.9,27,26.4,26.6,443087
2025-09-04,DIAL.N0000,26.5,26.6,26.2,26.4,1139991
2025-09-08,DIAL.N0000,26.5,26.7,26.2,26.4,560873
2025-09-09,DIAL.N0000,26.4,26.5,25.5,25.6,150552
2025-09-10,DIAL.N0000,25.6,26,25.2,26,448893
2025-09-11,DIAL.N0000,26,26.6,25.3,25.9,971684
2025-09-12,DIAL.N0000,25.8,26,25.2,25.5,337163
2025-09-15,DIAL.N0000,25.7,25.7,25,25.2,466391
2025-09-16,DIAL.N0000,25.1,26.2,25,25.6,351675
2025-09-17,DIAL.N0000,25.5,26,25.5,25.5,208996
2025-09-18,DIAL.N0000,25.7,25.7,25,25.7,802950
2025-09-19,DIAL.N0000,25.7,25.7,25.1,25.6,275375
2025-09-22,DIAL.N0000,25.5,25.7,25.3,25.6,149635
2025-09-23,DIAL.N0000,25.6,25.9,25.5,25.8,772402
2025-09-24,DIAL.N0000,25.6,26.2,25.6,26,858315
2025-09-25,DIAL.N0000,25.8,26.1,25.8,26,729262
2025-09-26,DIAL.N0000,26,27,26,26.7,948177
2025-09-29,DIAL.N0000,26.8,27.1,26.7,27,962295
2025-09-30,DIAL.N0000,27,27.7,26.9,27,2639722
2025-10-01,DIAL.N0000,27.6,27.6,27,27.2,1225479
2025-10-02,DIAL.N0000,27.3,27.5,27,27.4,975155
2025-10-03,DIAL.N0000,27.3,27.3,27,27.2,718863
2025-10-07,DIAL.N0000,27.1,27.1,26.8,26.9,1644295
2025-10-08,DIAL.N0000,26.9,27.4,26.7,27.2,1008842
2025-10-09,DIAL.N0000,27.2,27.5,27.1,27.4,2655416
2025-10-10,DIAL.N0000,27.2,27.7,27.1,27.6,1732131
2025-10-13,DIAL.N0000,27.5,28.8,27.3,28.4,765366
2025-10-14,DIAL.N0000,28.6,29.7,28.5,29.2,900248
2025-10-15,DIAL.N0000,29.3,30,29,29.4,10829000
2025-10-16,DIAL.N0000,29.6,29.6,29,29.1,2972220
2025-10-17,DIAL.N0000,29.2,29.2,27.5,29.2,1910586
2025-10-21,DIAL.N0000,29.1,29.2,28.8,29,1105788
2025-10-22,DIAL.N0000,29,29.2,28.8,28.9,435753
2025-10-23,DIAL.N0000,28.9,28.9,28.5,28.7,315090
2025-10-24,DIAL.N0000,28.7,29,28.4,29,107602
2025-10-27,DIAL.N0000,28.9,29.2,28.6,28.9,231014
2025-10-28,DIAL.N0000,29,29,28.5,28.5,277803
2025-10-29,DIAL.N0000,28.5,29.3,28.5,29,542058
2025-10-30,DIAL.N0000,29,29.2,28.9,29,3336546
2025-10-31,DIAL.N0000,29,29.1,28.9,29,2757807
2025-11-03,DIAL.N0000,29.1,29.9,29,29.8,419336
2025-11-04,DIAL.N0000,29.8,31,29.8,30.4,1910405
2025-11-06,DIAL.N0000,30.4,30.8,30,30,290561
2025-11-07,DIAL.N0000,30,30.6,30,30.5,1323334
2025-11-10,DIAL.N0000,30.7,31.6,30.5,31.3,1603569
2025-11-11,DIAL.N0000,31.4,32.5,31.3,32,2112871
2025-11-12,DIAL.N0000,32.5,32.5,31.6,31.9,5095101
2025-11-13,DIAL.N0000,32,32.3,31.5,31.6,2724325
2025-11-14,DIAL.N0000,31.5,31.9,31.1,31.5,1014379
2025-11-17,DIAL.N0000,31.5,31.8,30.8,31.5,1308920
2025-11-18,DIAL.N0000,31.5,31.7,30.3,30.4,2998244
2025-11-19,DIAL.N0000,30.8,31,30,30,2213149
2025-11-20,DIAL.N0000,30.9,31.1,30,30.1,825075
2025-11-21,DIAL.N0000,30.9,31,30,30.5,6506429
2025-11-24,DIAL.N0000,30.1,30.2,29.7,29.8,709781
2025-11-25,DIAL.N0000,29.8,29.8,29.3,29.6,1472823
2025-11-26,DIAL.N0000,29.8,30,29.4,29.6,2273201
2025-11-27,DIAL.N0000,29.6,29.7,29,29.4,1376443
2025-11-28,DIAL.N0000,29.3,30,28.1,28.9,5668742
2025-12-01,DIAL.N0000,28.2,28.2,26.9,27.9,1741176
2025-12-02,DIAL.N0000,27.7,28.8,27.6,28,1686482
2025-12-03,DIAL.N0000,27.9,28,27.4,27.6,1334518
2025-12-05,DIAL.N0000,27.6,27.8,27.6,27.8,787334
2025-12-08,DIAL.N0000,27.8,28.2,27.5,28,1033325
2025-12-09,DIAL.N0000,28.4,28.7,28,28.7,2381938
2025-12-10,DIAL.N0000,28.9,29.4,28.9,29.2,1888679
2025-12-11,DIAL.N0000,29.1,29.9,29.1,29.5,8360348
2025-12-12,DIAL.N0000,29.9,29.9,29.4,29.5,417582
2025-12-15,DIAL.N0000,29.4,29.7,29.2,29.6,1108670
2025-12-16,DIAL.N0000,29.5,29.8,29.5,29.6,258057
2025-12-17,DIAL.N0000,29.6,29.7,29.4,29.5,1129638
2025-12-18,DIAL.N0000,29.5,29.7,29.5,29.7,494935
2025-12-19,DIAL.N0000,29.8,29.9,29.5,29.6,388376
2025-12-22,DIAL.N0000,29.8,29.9,29.5,29.8,1694942
2025-12-23,DIAL.N0000,29.9,29.9,29.5,29.7,430076
2025-12-24,DIAL.N0000,29.4,29.7,29.4,29.5,405142
2025-12-26,DIAL.N0000,29.7,29.7,29.4,29.6,1048040
2025-12-29,DIAL.N0000,29.7,29.8,29.5,29.6,129014
2025-12-30,DIAL.N0000,29.5,29.7,29.5,29.5,151411
2025-12-31,DIAL.N0000,29.7,29.9,29.5,29.7,689428
2026-01-02,DIAL.N0000,29.8,30,29.6,29.9,165817
2026-01-05,DIAL.N0000,29.9,30,29.8,29.9,283379
2026-01-06,DIAL.N0000,30,30.5,29.8,30.5,601839
2026-01-07,DIAL.N0000,30.5,30.5,30.5,30.5,0
2026-01-08,DIAL.N0000,30.6,31,30.5,30.6,171935
2026-01-09,DIAL.N0000,30.7,30.8,30.5,30.7,143625
2026-01-12,DIAL.N0000,30.7,31.2,30.6,31.1,687064
2026-01-13,DIAL.N0000,31.1,32.1,31.1,31.8,705697
2026-01-14,DIAL.N0000,32.5,34.2,32.1,33.6,1843210
2026-01-16,DIAL.N0000,33.6,34.1,33.5,33.5,348673
2026-01-19,DIAL.N0000,34,34.6,33.5,34,2003673
2026-01-20,DIAL.N0000,34.2,34.4,33.7,34,664540
2026-01-21,DIAL.N0000,33.9,34.2,33.8,34,3899145
2026-01-22,DIAL.N0000,34.1,34.1,33.6,33.6,2801691
2026-01-23,DIAL.N0000,33.9,33.9,33.4,33.4,1403233
2026-01-26,DIAL.N0000,33.5,33.6,33.3,33.5,1372950
2026-01-27,DIAL.N0000,33.5,33.5,33,33,2199962
2026-01-28,DIAL.N0000,33.1,33.2,32.8,32.9,1225975
2026-01-29,DIAL.N0000,32.8,33.3,32.6,32.8,1412229
2026-01-30,DIAL.N0000,32.8,33.5,32.6,33.1,681321
2026-02-02,DIAL.N0000,33,33,32.4,32.5,845460
2026-02-03,DIAL.N0000,32.5,32.8,32.4,32.5,1456075
2026-02-05,DIAL.N0000,32.5,33,32.5,32.9,394350
2026-02-06,DIAL.N0000,33,33.2,32.6,32.7,713021
2026-02-09,DIAL.N0000,33.7,33.7,32.8,33.3,899702
2026-02-10,DIAL.N0000,33.7,33.7,32.6,32.6,448403
2026-02-11,DIAL.N0000,33,33,32.5,32.6,421758
2026-02-12,DIAL.N0000,32.6,32.6,32.3,32.6,129900
2026-02-13,DIAL.N0000,32.8,32.9,32.1,32.4,143234
2026-02-16,DIAL.N0000,32.5,32.9,32.4,32.6,412587
2026-02-17,DIAL.N0000,32.7,32.9,32.6,32.8,97585
2026-02-18,DIAL.N0000,32.7,33.7,32.5,33.4,435018
2026-02-19,DIAL.N0000,33.4,33.4,32.7,32.7,14228593
2026-02-20,DIAL.N0000,32.9,32.9,32.6,32.7,108986
2026-02-23,DIAL.N0000,32.7,33,32.6,33,149672
2026-02-24,DIAL.N0000,33,33,32.5,33,422593
2026-02-25,DIAL.N0000,33,33.9,33,33.8,854278
2026-02-26,DIAL.N0000,33.9,34.5,33.9,34.1,709737
2026-02-27,DIAL.N0000,34.3,34.8,34,34.5,835183
2026-03-03,DIAL.N0000,33,33.4,32,32.6,3574953
2026-03-04,DIAL.N0000,32.6,33.4,32.1,33.4,791037
2026-03-05,DIAL.N0000,33.3,33.9,33.2,33.8,434795
2026-03-06,DIAL.N0000,33.9,33.9,33,33.8,1263415
2026-03-09,DIAL.N0000,33.3,33.3,31.8,32.4,2212477
2026-03-10,DIAL.N0000,32,33.5,32,33,129346
2026-03-11,DIAL.N0000,33,33.3,33,33.1,64920
2026-03-12,DIAL.N0000,33.2,33.5,32.5,32.7,56022
2026-03-13,DIAL.N0000,32.8,32.8,31.1,31.9,647950
2026-03-16,DIAL.N0000,32,32,29.7,30,1643008
2026-03-17,DIAL.N0000,30,31.5,29.3,29.5,2488689
2026-03-18,DIAL.N0000,29.5,30.1,29.4,30,700437
2026-03-19,DIAL.N0000,30,30,29,29,1258364
2026-03-20,DIAL.N0000,29.7,30,29.6,29.9,294000
2026-03-23,DIAL.N0000,29.7,29.8,28.9,29,868098
2026-03-24,DIAL.N0000,30,31.5,29.2,29.3,1884290
2026-03-25,DIAL.N0000,31.5,33,30.5,30.8,490721
2026-03-26,DIAL.N0000,30.5,32,30,30.7,431567
2026-03-27,DIAL.N0000,30.8,30.8,30,30.5,840521
2026-03-30,DIAL.N0000,30.3,30.3,29.5,30.2,196941
2026-03-31,DIAL.N0000,30.5,30.5,30.2,30.5,339933
2026-04-02,DIAL.N0000,30.8,31,30.1,30.5,341382
2026-04-06,DIAL.N0000,30.5,30.6,30.1,30.5,160306
2026-04-07,DIAL.N0000,30.6,30.6,30.1,30.4,552721
2026-04-08,DIAL.N0000,31.5,32.5,31.4,32.3,966450
2026-04-09,DIAL.N0000,33,33,31.5,33,7508019
2026-04-10,DIAL.N0000,33,33.2,32.6,33,432515
2026-04-15,DIAL.N0000,32.9,33.5,32.9,33.1,179693
2026-04-16,DIAL.N0000,33.2,34.2,33,34,294883
2026-04-17,DIAL.N0000,34,34.7,33.8,34.6,364643
2026-04-20,DIAL.N0000,34.4,34.4,33.5,33.9,276144
2026-04-21,DIAL.N0000,33.7,34.3,33.7,34.1,349898
2026-04-22,DIAL.N0000,34.1,34.6,33.9,34,672951
2026-04-23,DIAL.N0000,34,34.7,34,34.3,343032
2026-04-24,DIAL.N0000,34.3,34.7,34.1,34.2,545964
2026-04-27,DIAL.N0000,34.4,36.5,34.2,35.7,1154802
2026-04-28,DIAL.N0000,35.8,36.2,35.8,36,1041081
2026-04-29,DIAL.N0000,35.8,36.2,35.8,35.9,364189
2026-04-30,DIAL.N0000,36,36.2,35,35.6,2223017
2026-05-04,DIAL.N0000,35.2,36,35.1,35.8,184535
2026-05-05,DIAL.N0000,35.9,36,35.7,36,266172
2026-05-06,DIAL.N0000,35.7,36,35.6,36,196464
2026-05-07,DIAL.N0000,36,36.2,35,35.7,2900955
