date,ticker,open,high,low,close,volume
2024-07-23,CFIN.N0000,106,109.75,106,106,11962
2024-07-24,CFIN.N0000,110,111.5,106.5,110,107730
2024-07-25,CFIN.N0000,109.5,110,107,108,24798
2024-07-26,CFIN.N0000,108.5,108.5,106.5,107.75,35569
2024-07-29,CFIN.N0000,107.75,107.75,106,107.75,4765
2024-07-30,CFIN.N0000,106,107.75,105,106.75,50595
2024-07-31,CFIN.N0000,107,108.5,105,107.5,145200
2024-08-01,CFIN.N0000,107.75,108,107.75,108,3061
2024-08-02,CFIN.N0000,109,120,107,107.75,15571
2024-08-05,CFIN.N0000,114,114,104.75,107,45474
2024-08-06,CFIN.N0000,108,109.5,105,108,225366
2024-08-07,CFIN.N0000,108,108,105,108,8017
2024-08-08,CFIN.N0000,107.75,107.75,105,106.5,15863
2024-08-09,CFIN.N0000,104.25,106.5,104.25,106.5,10335
2024-08-12,CFIN.N0000,107.5,108,106,107,628
2024-08-13,CFIN.N0000,107,108.75,106.5,108,6538
2024-08-14,CFIN.N0000,108,110,108,108,10994
2024-08-15,CFIN.N0000,109,113,109,111.5,7240
2024-08-16,CFIN.N0000,111,111,109,109,5308
2024-08-20,CFIN.N0000,110,110,108.5,108.5,5011
2024-08-21,CFIN.N0000,110,110,108,108.5,975
2024-08-22,CFIN.N0000,109,109,106.5,108,3901
2024-08-23,CFIN.N0000,108,108,106,107.25,10430
2024-08-26,CFIN.N0000,108,108,106,106,28266
2024-08-27,CFIN.N0000,107.75,107.75,101,103,31785
2024-08-28,CFIN.N0000,103,104,100.25,102.25,94238
2024-08-29,CFIN.N0000,104,104,103.5,103.75,6212
2024-08-30,CFIN.N0000,104,104,103,103.25,84840
2024-09-02,CFIN.N0000,105,105,103,103,47137
2024-09-03,CFIN.N0000,102.75,103,100.5,103,33207
2024-09-04,CFIN.N0000,103,105,101,103,61434
2024-09-05,CFIN.N0000,105,109,103,106,21646
2024-09-06,CFIN.N0000,107.25,107.25,103,103,32197
2024-09-09,CFIN.N0000,107.75,107.75,102.5,102.5,32845
2024-09-10,CFIN.N0000,103,103,101.75,103,11864
2024-09-11,CFIN.N0000,103,103,102.5,102.5,22
2024-09-12,CFIN.N0000,103,103,102,102,17960
2024-09-13,CFIN.N0000,104.5,104.5,104,104,3570
2024-09-18,CFIN.N0000,105,106,103.25,103.25,85040
2024-09-19,CFIN.N0000,105,107,103,104,98851
2024-09-20,CFIN.N0000,105,107,104,105,28480
2024-09-23,CFIN.N0000,105,107,102.5,104,31312
2024-09-24,CFIN.N0000,107,109,105,107,26483
2024-09-25,CFIN.N0000,109.75,115,109,114,268722
2024-09-26,CFIN.N0000,115.5,119,110,113,14554
2024-09-27,CFIN.N0000,113,113,109,112.75,56995
2024-09-30,CFIN.N0000,112.75,117,112.75,116,189217
2024-10-01,CFIN.N0000,115.5,120,114,117.5,320417
2024-10-02,CFIN.N0000,117,118,114.5,118,119137
2024-10-03,CFIN.N0000,118,120.75,115.25,120.75,488450
2024-10-04,CFIN.N0000,121,121,118,119.25,25864
2024-10-07,CFIN.N0000,119.25,120.25,118.5,120,198580
2024-10-08,CFIN.N0000,119.25,120,118.25,118.25,31423
2024-10-09,CFIN.N0000,118,118.5,116.5,116.5,11509
2024-10-10,CFIN.N0000,116.5,119,116,119,40150
2024-10-11,CFIN.N0000,118,119.75,116,119.75,260599
2024-10-14,CFIN.N0000,120,120,118.25,118.5,15958
2024-10-15,CFIN.N0000,119,120,117,118,22787
2024-10-16,CFIN.N0000,118,118,117,117.5,10688
2024-10-18,CFIN.N0000,117,122.75,117,122.5,143948
2024-10-21,CFIN.N0000,121,122,118.75,121,121375
2024-10-22,CFIN.N0000,121.5,121.5,118.75,121,15299
2024-10-23,CFIN.N0000,121,123.5,120,123.5,416191
2024-10-24,CFIN.N0000,123.75,124,122,123.5,225319
2024-10-25,CFIN.N0000,123.5,124,122.25,122.25,656355
2024-10-28,CFIN.N0000,122.25,124,122,122,216605
2024-10-29,CFIN.N0000,122,123.25,120,123,141110
2024-10-30,CFIN.N0000,123.25,127,122.5,125.5,790498
2024-11-01,CFIN.N0000,126.75,128.5,125,128,253243
2024-11-04,CFIN.N0000,128.5,128.5,124.75,125,20493
2024-11-05,CFIN.N0000,127.25,127.25,123,123.75,103762
2024-11-06,CFIN.N0000,123,123.5,122,123.25,44640
2024-11-07,CFIN.N0000,122.25,123.5,122.25,123,54519
2024-11-08,CFIN.N0000,125,126,123,123.25,42945
2024-11-11,CFIN.N0000,123,124,122.5,122.5,94319
2024-11-12,CFIN.N0000,123.25,128,123.25,126,211342
2024-11-13,CFIN.N0000,126,126,124.25,125,479523
2024-11-14,CFIN.N0000,124.25,125.75,123.25,124.5,290654
2024-11-18,CFIN.N0000,128,128,125,128,643295
2024-11-19,CFIN.N0000,128,128,125,127,185552
2024-11-20,CFIN.N0000,127.75,127.75,124.75,125,69934
2024-11-21,CFIN.N0000,127.25,127.5,124,125,44912
2024-11-22,CFIN.N0000,125,127,125,125.5,37762
2024-11-25,CFIN.N0000,125.5,125.75,122.5,124,65533
2024-11-26,CFIN.N0000,123,123.5,122.25,123,80132
2024-11-27,CFIN.N0000,123,124,123,124,5996
2024-11-28,CFIN.N0000,124,125.75,124,125.75,172572
2024-11-29,CFIN.N0000,125.75,128,125,127.5,432569
2024-12-02,CFIN.N0000,128,131,127.5,130,413054
2024-12-03,CFIN.N0000,130.5,136.5,130.25,136,790663
2024-12-04,CFIN.N0000,136,140.75,136,140.5,728032
2024-12-05,CFIN.N0000,140,141,136,139,117956
2024-12-06,CFIN.N0000,136.5,140.5,136.5,137,458926
2024-12-09,CFIN.N0000,137,140.25,137,140,325805
2024-12-10,CFIN.N0000,140,142,139.5,141.75,535977
2024-12-11,CFIN.N0000,140.5,142,139.25,140,114700
2024-12-12,CFIN.N0000,140,141.5,139.5,139.5,317569
2024-12-13,CFIN.N0000,139.5,148,139.5,148,557712
2024-12-16,CFIN.N0000,148.5,155.5,148.25,155.25,852818
2024-12-17,CFIN.N0000,155,156.5,146.25,151.5,380518
2024-12-18,CFIN.N0000,151,155.25,150.25,155.25,196795
2024-12-19,CFIN.N0000,156.5,160,154.5,158,333550
2024-12-20,CFIN.N0000,159.5,169.75,159,167.5,667173
2024-12-23,CFIN.N0000,169,176,167.5,174,1089538
2024-12-24,CFIN.N0000,176,185,172.25,185,775799
2024-12-26,CFIN.N0000,184.5,193.25,181.25,190,411797
2024-12-27,CFIN.N0000,192.75,194.5,184,190,709021
2024-12-30,CFIN.N0000,191.5,194.75,184.5,186,166758
2024-12-31,CFIN.N0000,185,191,180.5,189.75,511061
2025-01-02,CFIN.N0000,190,195,186.5,194.75,601879
2025-01-03,CFIN.N0000,194.5,198,188.25,194,987702
2025-01-06,CFIN.N0000,192,196,180,190,272885
2025-01-07,CFIN.N0000,189,189,181,185.75,100165
2025-01-08,CFIN.N0000,185,191,182,184,157197
2025-01-09,CFIN.N0000,184.75,186.5,181,182.5,144784
2025-01-10,CFIN.N0000,181,185,180.25,184.75,76080
2025-01-15,CFIN.N0000,185,187,183,183,136157
2025-01-16,CFIN.N0000,183,186.5,183,186.5,252153
2025-01-17,CFIN.N0000,187,187.75,184,185,120989
2025-01-20,CFIN.N0000,185,185.5,183.75,184.75,61025
2025-01-21,CFIN.N0000,185,187,184,185,541725
2025-01-22,CFIN.N0000,187,194.75,185,193,617936
2025-01-23,CFIN.N0000,195,209,195,206,902179
2025-01-24,CFIN.N0000,207,207.5,200.25,205,138025
2025-01-27,CFIN.N0000,206,206,201,203,252625
2025-01-28,CFIN.N0000,202,214.25,202,213.5,361987
2025-01-29,CFIN.N0000,212.5,218,212.5,215,202332
2025-01-30,CFIN.N0000,217,217,211,213.75,68327
2025-01-31,CFIN.N0000,212.75,222,212.75,221.75,299829
2025-02-03,CFIN.N0000,220.25,222.5,215,218,334231
2025-02-05,CFIN.N0000,215.25,217.75,206,209,184436
2025-02-06,CFIN.N0000,201.25,213.75,201.25,210.75,269816
2025-02-07,CFIN.N0000,210,211,207,209.75,68949
2025-02-10,CFIN.N0000,211,211,201,205,28445
2025-02-11,CFIN.N0000,205,205,199.5,200,60171
2025-02-13,CFIN.N0000,200,213.75,200,212,232452
2025-02-14,CFIN.N0000,212.5,223.75,212.5,223,574123
2025-02-17,CFIN.N0000,223,226,222.75,225.5,604921
2025-02-18,CFIN.N0000,226,226,221.5,223.75,111998
2025-02-19,CFIN.N0000,225,225.75,217,221,321208
2025-02-20,CFIN.N0000,224.5,224.5,216.75,218.75,52118
2025-02-21,CFIN.N0000,218,220,214,216,53383
2025-02-24,CFIN.N0000,213.25,214,207.25,210,121381
2025-02-25,CFIN.N0000,208,212,201.25,207,141101
2025-02-27,CFIN.N0000,206,210,205,208.75,180406
2025-02-28,CFIN.N0000,208.5,208.5,205.5,205.5,83297
2025-03-03,CFIN.N0000,205.5,208.5,200,201,82146
2025-03-04,CFIN.N0000,201,201,195,198,93039
2025-03-05,CFIN.N0000,197,200,197,200,447238
2025-03-06,CFIN.N0000,200.25,205,199,199,350345
2025-03-07,CFIN.N0000,199.25,200,198.5,198.75,58097
2025-03-10,CFIN.N0000,200,200,195,195,134421
2025-03-11,CFIN.N0000,198,200,194,196,44599
2025-03-12,CFIN.N0000,197.75,197.75,193,197.5,181846
2025-03-14,CFIN.N0000,197.75,198,196.25,197,51003
2025-03-17,CFIN.N0000,198.75,198.75,192,193,50584
2025-03-18,CFIN.N0000,192.75,192.75,186.5,188,217494
2025-03-19,CFIN.N0000,190,190,188,189,121673
2025-03-20,CFIN.N0000,188.5,194,188.5,194,230183
2025-03-21,CFIN.N0000,194,198,194,197.75,52142
2025-03-24,CFIN.N0000,198,199,196.5,196.5,40869
2025-03-25,CFIN.N0000,196.25,197.75,196.25,196.25,15458
2025-03-26,CFIN.N0000,197,197,192,194.5,31522
2025-03-27,CFIN.N0000,191,194.5,190,194,10014
2025-03-28,CFIN.N0000,194.5,194.5,192,194.5,10847
2025-04-01,CFIN.N0000,193,196,193,196,202246
2025-04-02,CFIN.N0000,196.75,198,196,196.75,61723
2025-04-03,CFIN.N0000,195.75,198,188,188,27456
2025-04-04,CFIN.N0000,189,189,178,185,713528
2025-04-07,CFIN.N0000,183.5,183.5,170,173,121734
2025-04-08,CFIN.N0000,175,184,175,184,103843
2025-04-09,CFIN.N0000,182.25,184,167,176,175540
2025-04-10,CFIN.N0000,188,194,185,189,244589
2025-04-11,CFIN.N0000,190,190,183,187,102856
2025-04-16,CFIN.N0000,187,194.75,185,194,138588
2025-04-17,CFIN.N0000,195,197,193,194,83679
2025-04-21,CFIN.N0000,196.75,206,196.25,199,99724
2025-04-22,CFIN.N0000,199,199,193,196,41717
2025-04-23,CFIN.N0000,199,199,193.25,193.5,59406
2025-04-24,CFIN.N0000,195,195,191,194,152730
2025-04-25,CFIN.N0000,195,196,192,196,152758
2025-04-28,CFIN.N0000,196,201.75,195,197,40357
2025-04-29,CFIN.N0000,199,200,194.5,198,48743
2025-04-30,CFIN.N0000,198,199.75,195,198,61963
2025-05-02,CFIN.N0000,198,200,195.5,199,68026
2025-05-05,CFIN.N0000,199,204,199,201.75,112753
2025-05-06,CFIN.N0000,202,202,194.5,200,48934
2025-05-07,CFIN.N0000,200,200,197,197,46617
2025-05-08,CFIN.N0000,199.75,199.75,197.75,198.75,7126
2025-05-09,CFIN.N0000,199,199,197.25,198.75,19129
2025-05-14,CFIN.N0000,200,212.5,200,212,728192
2025-05-15,CFIN.N0000,210,212.5,209,212,504982
2025-05-16,CFIN.N0000,212.5,214,208,210,38860
2025-05-19,CFIN.N0000,210,210,205,205,18465
2025-05-20,CFIN.N0000,208,208,203.75,204,61888
2025-05-21,CFIN.N0000,204,205.25,203,203,49740
2025-05-22,CFIN.N0000,205.75,208,204,207.5,138182
2025-05-23,CFIN.N0000,208,208.5,205,208,44430
2025-05-26,CFIN.N0000,209.75,210,205.75,210,103166
2025-05-27,CFIN.N0000,210,210,205.5,207.75,78484
2025-05-28,CFIN.N0000,207,210,207,208,42037
2025-05-29,CFIN.N0000,209.75,214.25,209.75,213,830101
2025-05-30,CFIN.N0000,214,214.5,206,213.25,165941
2025-06-02,CFIN.N0000,214,214,211.25,212,140398
2025-06-03,CFIN.N0000,212.5,222.75,212.5,222.75,902636
2025-06-04,CFIN.N0000,224,236,224,233.25,1228264
2025-06-05,CFIN.N0000,236,236,229.75,235.75,514365
2025-06-06,CFIN.N0000,235,236,232,233.75,206781
2025-06-09,CFIN.N0000,233.75,238,231,237,238651
2025-06-11,CFIN.N0000,237,245,234,245,607753
2025-06-12,CFIN.N0000,245,248,240.5,243,590948
2025-06-13,CFIN.N0000,239,243,228,240,616237
2025-06-16,CFIN.N0000,239.5,241,230,239,295114
2025-06-17,CFIN.N0000,237.5,244,236.5,239.5,371476
2025-06-18,CFIN.N0000,237.75,240,230,230,444246
2025-06-19,CFIN.N0000,230.25,233,227,228.5,297786
2025-06-20,CFIN.N0000,228,235,228,234.25,66555
2025-06-23,CFIN.N0000,230,232,224,228.5,95923
2025-06-24,CFIN.N0000,235.25,242,235,238,876942
2025-06-25,CFIN.N0000,238,240,238,239.5,181332
2025-06-26,CFIN.N0000,240,249,238.75,246.75,230457
2025-06-27,CFIN.N0000,246.5,246.5,243.75,246,200288
2025-06-30,CFIN.N0000,246,265,245.25,265,993339
2025-07-01,CFIN.N0000,265,270.25,263,270.25,727900
2025-07-02,CFIN.N0000,270.25,271,265,267,344320
2025-07-03,CFIN.N0000,268.5,272,267.5,268.25,342124
2025-07-04,CFIN.N0000,269.25,269.25,260,266,57583
2025-07-07,CFIN.N0000,266.5,267,262.5,265,33250
2025-07-08,CFIN.N0000,263,267,255,265,231499
2025-07-09,CFIN.N0000,267,274,266.5,272,374892
2025-07-11,CFIN.N0000,273.5,280,272,278,414531
2025-07-14,CFIN.N0000,280,280,275.25,277.5,428202
2025-07-15,CFIN.N0000,278.5,278.5,265.25,274,334075
2025-07-16,CFIN.N0000,274,274,265.25,265.25,69900
2025-07-17,CFIN.N0000,265,266.5,261.5,266,255717
2025-07-18,CFIN.N0000,267,280,267,277.25,483063
2025-07-21,CFIN.N0000,277.25,298,277.25,285,454866
2025-07-22,CFIN.N0000,285,288,279.5,285,214252
2025-07-23,CFIN.N0000,285,288,282,285,64110
2025-07-24,CFIN.N0000,284.75,295,284.5,295,219208
2025-07-25,CFIN.N0000,295,306,291,303.75,615089
2025-07-28,CFIN.N0000,303,309,302,305,293150
2025-07-29,CFIN.N0000,303.75,309.5,299,309,208338
2025-07-30,CFIN.N0000,309.5,313,307,307,256702
2025-07-31,CFIN.N0000,308.25,310,307,308,206740
2025-08-01,CFIN.N0000,310,315,310,310,195175
2025-08-04,CFIN.N0000,310,314.5,307.75,308.75,195902
2025-08-05,CFIN.N0000,308.25,310,306.25,308,31875
2025-08-06,CFIN.N0000,308,312,305,309,215048
2025-08-07,CFIN.N0000,310,310.5,307.25,310.5,173044
2025-08-11,CFIN.N0000,311,311,306.5,307,50791
2025-08-12,CFIN.N0000,309,309,306.25,306.25,76294
2025-08-13,CFIN.N0000,309,309,297,300,185867
2025-08-14,CFIN.N0000,299.25,299.25,292.25,294,117383
2025-08-15,CFIN.N0000,294,298,292.25,295,584076
2025-08-18,CFIN.N0000,295,299,292.75,294,290025
2025-08-19,CFIN.N0000,292,296,290,292,389422
2025-08-20,CFIN.N0000,293,293,288,288.25,254479
2025-08-21,CFIN.N0000,289,293,287,289,281056
2025-08-22,CFIN.N0000,289,290,286.75,287.5,145006
2025-08-25,CFIN.N0000,287.5,294.75,287.5,288,26134
2025-08-26,CFIN.N0000,288,289.75,287.5,288,26304
2025-08-27,CFIN.N0000,288,290,286.5,287.75,38475
2025-08-28,CFIN.N0000,287,288,284.75,288,117296
2025-08-29,CFIN.N0000,288,288,285,287.5,34569
2025-09-01,CFIN.N0000,287.5,294.75,286.25,292,63356
2025-09-02,CFIN.N0000,293.75,295,290,293,82576
2025-09-03,CFIN.N0000,290,292,287,289,27580
2025-09-04,CFIN.N0000,289.75,289.75,286,287,41123
2025-09-08,CFIN.N0000,287,289,284.75,286,169503
2025-09-09,CFIN.N0000,285,286,280,282,56573
2025-09-10,CFIN.N0000,281,283.75,280,282,112814
2025-09-11,CFIN.N0000,282,292,282,285,289735
2025-09-12,CFIN.N0000,282.25,289,282,285,91839
2025-09-15,CFIN.N0000,288.5,288.5,280.25,280.75,166575
2025-09-16,CFIN.N0000,285,285,281,282.5,75751
2025-09-17,CFIN.N0000,283,284.75,278,282,87094
2025-09-18,CFIN.N0000,280.5,287.5,278.5,282.5,388196
2025-09-19,CFIN.N0000,283.5,284.75,281.5,284.75,118753
2025-09-22,CFIN.N0000,285,287.5,281.25,282,98269
2025-09-23,CFIN.N0000,282,288.5,282,282.75,67585
2025-09-24,CFIN.N0000,285,290,282.5,290,267689
2025-09-25,CFIN.N0000,291,305.25,291,304,437673
2025-09-26,CFIN.N0000,305.5,309.5,300,301,152333
2025-09-29,CFIN.N0000,303,305,301.25,304,91721
2025-09-30,CFIN.N0000,305,305.5,304,305,145135
2025-10-01,CFIN.N0000,305.5,306.5,300,305,215203
2025-10-02,CFIN.N0000,305.25,305.25,300,302,22988
2025-10-03,CFIN.N0000,302.5,304.75,299,304.75,146134
2025-10-07,CFIN.N0000,305,305,302.25,302.75,26634
2025-10-08,CFIN.N0000,305,305,300.25,302,32172
2025-10-09,CFIN.N0000,302,302,299.5,299.75,21120
2025-10-10,CFIN.N0000,299.75,299.75,294.75,295,63994
2025-10-13,CFIN.N0000,295,300,294,294,40172
2025-10-14,CFIN.N0000,298.5,300,294,297,25302
2025-10-15,CFIN.N0000,298,298,294,297,28118
2025-10-16,CFIN.N0000,298,300,295,299,683317
2025-10-17,CFIN.N0000,298,305.5,298,304.5,268406
2025-10-21,CFIN.N0000,304,319,303,313.25,548197
2025-10-22,CFIN.N0000,315,319.75,314.5,316.75,604478
2025-10-23,CFIN.N0000,316.75,318,314,315,133011
2025-10-24,CFIN.N0000,316,316,313,315,184834
2025-10-27,CFIN.N0000,315,316,309,310,87605
2025-10-28,CFIN.N0000,310,311,301,308,58770
2025-10-29,CFIN.N0000,308,312,306.5,310,110610
2025-10-30,CFIN.N0000,312,312,311.5,311.75,101309
2025-10-31,CFIN.N0000,311.75,312,310.25,312,300174
2025-11-03,CFIN.N0000,312,314,308,310,169799
2025-11-04,CFIN.N0000,310,310,307,310,116089
2025-11-06,CFIN.N0000,309.25,311,308,309.5,94554
2025-11-07,CFIN.N0000,310,313,310,312,411091
2025-11-10,CFIN.N0000,311,319,311,314,49395
2025-11-11,CFIN.N0000,315,317.5,312,313,62773
2025-11-12,CFIN.N0000,314,314,308,309,156539
2025-11-13,CFIN.N0000,307.5,307.5,300,300.25,53967
2025-11-14,CFIN.N0000,300.75,309.5,300,302,70050
2025-11-17,CFIN.N0000,306,306,302,302,115738
2025-11-18,CFIN.N0000,303,303,297,300,331084
2025-11-19,CFIN.N0000,302.75,302.75,295.5,298,69739
2025-11-20,CFIN.N0000,300,300,296.75,298.5,88866
2025-11-21,CFIN.N0000,298.5,298.5,294.75,295,109704
2025-11-24,CFIN.N0000,295,295,275,289.5,260390
2025-11-25,CFIN.N0000,289,298,287,288.25,212948
2025-11-26,CFIN.N0000,291,295,285,290,67791
2025-11-27,CFIN.N0000,295,295,286.75,288,42743
2025-11-28,CFIN.N0000,288.25,293,285.25,290.25,75761
2025-12-01,CFIN.N0000,285.25,285.25,275,280.25,138500
2025-12-02,CFIN.N0000,279.5,289,278,284.25,93231
2025-12-03,CFIN.N0000,287,287,277,280,94620
2025-12-05,CFIN.N0000,278,284.25,276,276.5,94058
2025-12-08,CFIN.N0000,278,279,265,273.75,183020
2025-12-09,CFIN.N0000,271,271,266.75,270,97176
2025-12-10,CFIN.N0000,275,277.75,272,274,480903
2025-12-11,CFIN.N0000,275,290,274.25,283,107434
2025-12-12,CFIN.N0000,283,287,279,282,7992
2025-12-15,CFIN.N0000,285.75,285.75,274,275,24504
2025-12-16,CFIN.N0000,274.5,286,269,270,67610
2025-12-17,CFIN.N0000,279.5,279.5,265,270,31872
2025-12-18,CFIN.N0000,270,270,268.75,269.5,33508
2025-12-19,CFIN.N0000,269.5,270.25,268.75,270,118690
2025-12-22,CFIN.N0000,270,270,268,268.5,21004
2025-12-23,CFIN.N0000,269.5,269.5,267.5,268.25,12791
2025-12-24,CFIN.N0000,268.25,268.75,266.5,267.5,5036
2025-12-26,CFIN.N0000,268,270,267.25,267.5,12566
2025-12-29,CFIN.N0000,270,270,266,266,19468
2025-12-30,CFIN.N0000,267,270,265.25,269,98786
2025-12-31,CFIN.N0000,270,277.75,265.5,266.75,102533
2026-01-02,CFIN.N0000,270,275,269.5,273.25,49297
2026-01-05,CFIN.N0000,273,275,272,272,46444
2026-01-06,CFIN.N0000,275,279,274,278.5,282630
2026-01-07,CFIN.N0000,278.5,278.5,278.25,278.25,0
2026-01-08,CFIN.N0000,280,310,280,288,93726
2026-01-09,CFIN.N0000,293,293,280.75,284,145450
2026-01-12,CFIN.N0000,290,290,281,281,81680
2026-01-13,CFIN.N0000,282,284,279,279.5,99358
2026-01-14,CFIN.N0000,280,289,279.25,287,162354
2026-01-16,CFIN.N0000,289.5,290,285,287,15598
2026-01-19,CFIN.N0000,286,287.5,286,287,37239
2026-01-20,CFIN.N0000,287,287,284.5,285,15447
2026-01-21,CFIN.N0000,285,287,283.5,286,364941
2026-01-22,CFIN.N0000,287,287,284,284.5,54126
2026-01-23,CFIN.N0000,285,285,280,280,70605
2026-01-26,CFIN.N0000,284,285,279.75,283.75,86204
2026-01-27,CFIN.N0000,285,285,280.5,282,53985
2026-01-28,CFIN.N0000,281.5,284,279.75,279.75,110554
2026-01-29,CFIN.N0000,283,285,280,280,187400
2026-01-30,CFIN.N0000,282.25,285,282,283,525833
2026-02-02,CFIN.N0000,284,284,275,284,11536
2026-02-03,CFIN.N0000,283,283,279.75,280.5,8877
2026-02-05,CFIN.N0000,280,284,278,279.75,91221
2026-02-06,CFIN.N0000,284,284,278,281.75,68652
2026-02-09,CFIN.N0000,281.5,281.5,279,280,69119
2026-02-10,CFIN.N0000,279.5,281,275.25,276,64732
2026-02-11,CFIN.N0000,280,280,275.75,278.25,13865
2026-02-12,CFIN.N0000,279.5,279.5,272,273,27604
2026-02-13,CFIN.N0000,273,273,266,269.25,62942
2026-02-16,CFIN.N0000,269.25,270,268,269,35796
2026-02-17,CFIN.N0000,269,270,265,267.5,256560
2026-02-18,CFIN.N0000,268,268,265,265,56213
2026-02-19,CFIN.N0000,265.25,270,265,267.75,21506
2026-02-20,CFIN.N0000,268,268,265,267.75,10020
2026-02-23,CFIN.N0000,267,269.75,264.25,269.75,48754
2026-02-24,CFIN.N0000,270,270,264,268.75,78229
2026-02-25,CFIN.N0000,269,269,264,264,25992
2026-02-26,CFIN.N0000,264,267.75,263.25,265,22325
2026-02-27,CFIN.N0000,265,269,262.75,265,16156
2026-03-03,CFIN.N0000,240,260,240,250,97149
2026-03-04,CFIN.N0000,250.25,259,250,254,43388
2026-03-05,CFIN.N0000,255,255,250,251,37818
2026-03-06,CFIN.N0000,255,255,250,253,29189
2026-03-09,CFIN.N0000,250,250,245,248,31468
2026-03-10,CFIN.N0000,250,254,244.5,248,53989
2026-03-11,CFIN.N0000,253,253,248.5,250.5,4987
2026-03-12,CFIN.N0000,251,251,244.5,245,148632
2026-03-13,CFIN.N0000,250,250,241.25,243.75,12177
2026-03-16,CFIN.N0000,243,243,230,233.5,28083
2026-03-17,CFIN.N0000,235,235,225,225,53878
2026-03-18,CFIN.N0000,225,233.75,220,224,44031
2026-03-19,CFIN.N0000,230,230,219,227,61383
2026-03-20,CFIN.N0000,220,225,215,220,244634
2026-03-23,CFIN.N0000,215,215,208,211,107468
2026-03-24,CFIN.N0000,215,226,215,226,175165
2026-03-25,CFIN.N0000,227,235.75,227,234.25,107576
2026-03-26,CFIN.N0000,234.5,234.5,229,230,22320
2026-03-27,CFIN.N0000,230,235,229,230,72315
2026-03-30,CFIN.N0000,225,228,223,228,11765
2026-03-31,CFIN.N0000,228,228,222.75,228,5462
2026-04-02,CFIN.N0000,228.5,228.5,222,222,35133
2026-04-06,CFIN.N0000,225,231,219.75,231,37108
2026-04-07,CFIN.N0000,225.5,232.5,225,225,109069
2026-04-08,CFIN.N0000,235,250,235,238.25,69666
2026-04-09,CFIN.N0000,239,240,238.5,239,3414
2026-04-10,CFIN.N0000,240,240,238.5,240,21441
2026-04-15,CFIN.N0000,240,240,239,239,17541
2026-04-16,CFIN.N0000,239.5,248,238,248,110406
2026-04-17,CFIN.N0000,250,259,243,256,33680
2026-04-20,CFIN.N0000,252.75,258.75,248,254,113653
2026-04-21,CFIN.N0000,254.25,256.25,254,255.5,11588
2026-04-22,CFIN.N0000,256.75,262,255.25,262,17418
2026-04-23,CFIN.N0000,262,262,256,261,3725
2026-04-24,CFIN.N0000,260,260,254,257,8422
2026-04-27,CFIN.N0000,252.5,256,250,253,8719
2026-04-28,CFIN.N0000,254,254,247,249.75,26944
2026-04-29,CFIN.N0000,250,250.25,247,247,10256
2026-04-30,CFIN.N0000,247,249.25,247,247.5,6393
2026-05-04,CFIN.N0000,247.5,248,246,247,14603
2026-05-05,CFIN.N0000,247.75,247.75,244.5,244.75,11067
2026-05-06,CFIN.N0000,245,247.75,245,246,63566
2026-05-07,CFIN.N0000,247,254,245.25,252,26918
2026-05-08,CFIN.N0000,255,255,251,252,16753
2026-05-11,CFIN.N0000,252,253,251,252,12002
2026-05-12,CFIN.N0000,252,252,251.5,251.5,26663
2026-05-13,CFIN.N0000,251.5,252,251.25,251.25,3722
2026-05-14,CFIN.N0000,252,252,250,250,4729
2026-05-15,CFIN.N0000,250,251.5,247,247,10461
2026-05-18,CFIN.N0000,245,245,236.5,240,111410
2026-05-19,CFIN.N0000,239.75,246.75,239,239.75,37579
2026-05-20,CFIN.N0000,239.75,239.75,236,237.75,12078
2026-05-21,CFIN.N0000,240,240,232,234,24794
2026-05-22,CFIN.N0000,235,235,232,233,31644
2026-05-25,CFIN.N0000,233,238,232,234.5,84368
2026-05-26,CFIN.N0000,234.5,238,230,232.75,21234
2026-05-27,CFIN.N0000,238,238,230,233.5,41655
2026-05-29,CFIN.N0000,236,236,230,230,35208
2026-06-01,CFIN.N0000,237,237,228,230,10459
2026-06-02,CFIN.N0000,231,231,228,228.75,24453
2026-06-03,CFIN.N0000,231,238,228.5,228.5,3026
2026-06-04,CFIN.N0000,228.5,235,227.75,228,13868
2026-06-05,CFIN.N0000,233,233,227,228,10302
2026-06-08,CFIN.N0000,228,228,223,226.5,19838
2026-06-09,CFIN.N0000,225,229,223,227,1899
2026-06-10,CFIN.N0000,229,229,223,225,55800
2026-06-11,CFIN.N0000,223,223,220,222.75,11445
2026-06-12,CFIN.N0000,223,229.25,220,220,47788
2026-06-15,CFIN.N0000,225,235,225,230,28347
2026-06-16,CFIN.N0000,238.5,238.5,228,230,42884
