date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2025-04-14,15526.2,61.52999877929688,4.363999843597412,99.63999938964844,295.0613098144531,4619.65
2025-04-15,15526.2,61.33000183105469,4.322999954223633,100.22000122070312,295.0311584472656,4619.65
2025-04-16,15526.2,62.470001220703125,4.27899980545044,99.37999725341795,295.2793884277344,4619.65
2025-04-17,15625.88,64.68000030517578,4.333000183105469,99.37999725341795,295.1986694335937,4653.11
2025-04-18,15616.57,64.68000030517578,4.333000183105469,99.37999725341795,295.1986694335937,4643.14
2025-04-21,15616.57,63.08000183105469,4.40500020980835,98.27999877929688,295.1986694335937,4643.14
2025-04-22,15599.61,64.30999755859375,4.388999938964844,98.91999816894533,295.8359680175781,4623.07
2025-04-23,15555.86,62.27000045776367,4.38700008392334,99.83999633789062,296.8365783691406,4597.78
2025-04-24,15543.99,62.790000915527344,4.304999828338623,99.29000091552734,296.6181640625,4608.41
2025-04-25,15615.63,63.02000045776367,4.265999794006348,99.47000122070312,296.6634826660156,4608.44
2025-04-28,15742.04,62.04999923706055,4.216000080108643,99.01000213623048,296.5470886230469,4643.6
2025-04-29,15811.47,60.41999816894531,4.172999858856201,99.23999786376952,296.4957275390625,4659.72
2025-04-30,15867.34,58.209999084472656,4.177000045776367,99.47000122070312,296.3867492675781,4673.54
2025-05-01,15799.94,59.2400016784668,4.230999946594238,100.25,296.1913452148437,4647.05
2025-05-02,15799.94,58.290000915527344,4.322000026702881,100.0,297.1692810058594,4647.05
2025-05-05,15851.74,57.130001068115234,4.3429999351501465,99.83000183105467,297.0586853027344,4649.29
2025-05-06,15916.69,59.09000015258789,4.308000087738037,99.23999786376952,296.1912841796875,4665.04
2025-05-07,15961.59,58.06999969482422,4.275000095367432,99.61000061035156,296.35809326171875,4679.65
2025-05-08,15841.6,59.90999984741211,4.373000144958496,100.63999938964844,296.311279296875,4640.04
2025-05-09,15925.92,61.02000045776367,4.375,100.33999633789062,295.802001953125,4659.41
2025-05-12,15916.17,61.95000076293945,4.456999778747559,101.79000091552734,295.4462585449219,4666.02
2025-05-13,15916.17,63.66999816894531,4.499000072479248,101.0,295.1552124023437,4666.02
2025-05-14,15916.17,63.150001525878906,4.527999877929688,101.04000091552734,295.5668640136719,4666.02
2025-05-15,16131.24,61.619998931884766,4.454999923706055,100.87999725341795,295.7983703613281,4748.51
2025-05-16,16314.79,62.4900016784668,4.440999984741211,101.08999633789062,295.5722351074219,4807.18
2025-05-19,16379.39,62.68999862670898,4.474999904632568,100.43000030517578,296.47442626953125,4832.94
2025-05-20,16397.68,62.560001373291016,4.480999946594238,100.12000274658205,296.8290100097656,4837.69
2025-05-21,16336.25,61.56999969482422,4.5960001945495605,99.55999755859376,297.6395263671875,4820.18
2025-05-22,16355.91,61.20000076293945,4.552999973297119,99.95999908447266,296.44488525390625,4818.13
2025-05-23,16473.37,61.52999877929688,4.508999824523926,99.11000061035156,295.9132995605469,4850.15
2025-05-26,16494.46,61.52999877929688,4.508999824523926,98.93000030517578,295.80859375,4842.95
2025-05-27,16496.24,60.88999938964844,4.434000015258789,99.5199966430664,296.65386962890625,4849.48
2025-05-28,16657.63,61.84000015258789,4.477000236511231,99.87999725341795,296.6932678222656,4916.11
2025-05-29,16712.87,60.93999862670898,4.423999786376953,99.27999877929688,296.496826171875,4923.3
2025-05-30,16815.6,60.790000915527344,4.415999889373779,99.33000183105467,296.3419189453125,4970.55
2025-06-02,16854.86,62.52000045776367,4.461999893188477,98.6999969482422,295.75213623046875,4990.8
2025-06-03,16979.89,63.40999984741211,4.460000038146973,99.25,296.2703552246094,5047.91
2025-06-04,17214.39,62.84999847412109,4.364999771118164,98.79000091552734,296.4061889648437,5143.45
2025-06-05,17353.05,63.369998931884766,4.394000053405762,98.73999786376952,296.0943298339844,5162.06
2025-06-06,17434.94,64.58000183105469,4.510000228881836,99.19000244140624,296.11181640625,5193.79
2025-06-09,17394.45,65.29000091552734,4.48199987411499,98.94000244140624,296.5931396484375,5175.15
2025-06-10,17500.24,64.9800033569336,4.473999977111816,99.0500030517578,295.9599609375,5211.72
2025-06-11,17500.24,68.1500015258789,4.412000179290772,98.62999725341795,295.8769836425781,5211.72
2025-06-12,17657.6,68.04000091552734,4.35699987411499,97.91999816894533,295.9562072753906,5287.08
2025-06-13,17661.45,72.9800033569336,4.423999786376953,98.18000030517578,296.0225524902344,5272.53
2025-06-16,17427.08,71.7699966430664,4.452000141143799,98.0,295.08026123046875,5193.92
2025-06-17,17360.19,74.83999633789062,4.39300012588501,98.81999969482422,297.9289245605469,5160.99
2025-06-18,17281.95,75.13999938964844,4.396999835968018,98.91000366210938,297.6103515625,5154.19
2025-06-19,17071.44,75.13999938964844,4.396999835968018,98.91000366210938,297.26239013671875,5086.43
2025-06-20,16818.21,74.93000030517578,4.375,98.70999908447266,297.318359375,5039.12
2025-06-23,17087.95,68.51000213623047,4.320000171661377,98.41999816894533,297.3758544921875,5095.37
2025-06-24,16765.4,64.37000274658203,4.293000221252441,97.86000061035156,297.62750244140625,4996.07
2025-06-25,17191.2,64.91999816894531,4.293000221252441,97.68000030517578,297.2384948730469,5125.0
2025-06-26,17535.62,65.23999786376953,4.252999782562256,97.1500015258789,296.9375915527344,5219.48
2025-06-27,17740.46,65.5199966430664,4.2829999923706055,97.4000015258789,296.4989624023437,5276.34
2025-06-30,17872.74,65.11000061035156,4.230000019073486,96.87999725341795,296.69439697265625,5289.51
2025-07-01,18026.72,65.44999694824219,4.250999927520752,96.81999969482422,296.84375,5345.8
2025-07-02,17996.73,67.44999694824219,4.293000221252441,96.77999877929688,297.1443176269531,5355.63
2025-07-03,18141.79,67.0,4.3480000495910645,97.18000030517578,296.14813232421875,5362.12
2025-07-04,18100.92,66.5,4.3480000495910645,97.18000030517578,297.08367919921875,5353.58
2025-07-07,18148.34,67.93000030517578,4.394999980926514,97.4800033569336,297.0412292480469,5363.26
2025-07-08,18042.2,68.33000183105469,4.414999961853027,97.51000213623048,297.928955078125,5348.43
2025-07-09,18032.12,68.37999725341797,4.3420000076293945,97.47000122070312,297.4593200683594,5332.68
2025-07-10,18161.49,66.56999969482422,4.3460001945495605,97.6500015258789,297.6220092773437,5358.73
2025-07-11,18161.49,68.44999694824219,4.422999858856201,97.8499984741211,297.6038513183594,5358.73
2025-07-14,18541.26,66.9800033569336,4.427000045776367,98.08000183105467,297.6614990234375,5502.34
2025-07-15,18838.39,66.5199966430664,4.488999843597412,98.62000274658205,297.88580322265625,5653.65
2025-07-16,18946.27,66.37999725341797,4.454999923706055,98.38999938964844,298.2823486328125,5712.39
2025-07-17,18884.96,67.54000091552734,4.4629998207092285,98.7300033569336,298.6078186035156,5666.09
2025-07-18,18876.85,67.33999633789062,4.432000160217285,98.4800033569336,297.9528503417969,5630.59
2025-07-21,18973.7,67.19999694824219,4.372000217437744,97.8499984741211,298.9638366699219,5650.39
2025-07-22,19044.08,66.20999908447266,4.335999965667725,97.38999938964844,298.3778076171875,5648.01
2025-07-23,19091.93,65.25,4.388000011444092,97.20999908447266,298.66217041015625,5672.28
2025-07-24,19243.08,66.02999877929688,4.4079999923706055,97.37999725341795,298.71099853515625,5692.58
2025-07-25,19379.24,65.16000366210938,4.386000156402588,97.6500015258789,298.86279296875,5735.44
2025-07-28,19467.71,66.70999908447266,4.420000076293945,98.66000366210938,298.2253112792969,5760.35
2025-07-29,19517.86,69.20999908447266,4.329999923706055,98.91000366210938,299.0315856933594,5778.34
2025-07-30,19532.2,70.0,4.375999927520752,99.94000244140624,299.3626708984375,5762.81
2025-07-31,19566.15,69.26000213623047,4.360000133514404,100.02999877929688,299.2098083496094,5762.46
2025-08-01,19642.48,67.33000183105469,4.21999979019165,98.69000244140624,299.0104675292969,5765.73
2025-08-04,19914.25,66.29000091552734,4.199999809265137,98.77999877929688,293.6456604003906,5897.09
2025-08-05,19786.23,65.16000366210938,4.196000099182129,98.77999877929688,297.5463562011719,5862.88
2025-08-06,19718.0,64.3499984741211,4.21999979019165,98.18000030517578,297.7960205078125,5845.27
2025-08-07,19804.8,63.880001068115234,4.24399995803833,98.4000015258789,297.8243103027344,5841.59
2025-08-08,19826.57,63.880001068115234,4.284999847412109,98.18000030517578,298.01434326171875,5825.21
2025-08-11,19826.57,63.959999084472656,4.2729997634887695,98.5199966430664,297.36920166015625,5825.21
2025-08-12,19923.02,63.16999816894531,4.293000221252441,98.0999984741211,297.8706970214844,5826.15
2025-08-13,19972.79,62.650001525878906,4.23799991607666,97.83999633789062,298.1263732910156,5834.4
2025-08-14,19975.5,63.959999084472656,4.293000221252441,98.25,298.0694885253906,5822.29
2025-08-15,19928.67,62.79999923706055,4.328000068664551,97.8499984741211,298.1118469238281,5794.14
2025-08-18,20218.36,63.41999816894531,4.341000080108643,98.16999816894533,297.552001953125,5904.26
2025-08-19,20470.52,62.34999847412109,4.302000045776367,98.2699966430664,297.9692077636719,5998.44
2025-08-20,20571.07,63.209999084472656,4.296000003814697,98.22000122070312,298.75714111328125,6065.02
2025-08-21,20714.8,63.52000045776367,4.329999923706055,98.62000274658205,298.23614501953125,6112.38
2025-08-22,20715.49,63.65999984741211,4.260000228881836,97.72000122070312,298.7651672363281,6116.09
2025-08-25,20649.2,64.80000305175781,4.275000095367432,98.43000030517578,295.5008850097656,6095.63
2025-08-26,20575.59,63.25,4.257999897003174,98.2300033569336,298.85205078125,6048.33
2025-08-27,20613.39,64.1500015258789,4.23799991607666,98.2300033569336,298.9294738769531,6066.01
2025-08-28,20753.21,64.5999984741211,4.206999778747559,97.80999755859376,299.1211853027344,6068.74
2025-08-29,20800.26,64.01000213623047,4.227000236511231,97.7699966430664,299.2929382324219,6061.54
2025-09-01,20997.36,64.01000213623047,4.227000236511231,97.7699966430664,298.47271728515625,6086.91
2025-09-02,21062.45,65.58999633789062,4.276999950408936,98.4000015258789,298.7885131835937,6071.82
2025-09-03,20990.67,63.970001220703125,4.210999965667725,98.13999938964844,299.1558837890625,6042.25
2025-09-04,20975.73,63.47999954223633,4.176000118255615,98.3499984741211,299.08758544921875,6008.3
2025-09-05,20991.98,61.869998931884766,4.085999965667725,97.7699966430664,299.1119384765625,6005.29
2025-09-08,20991.98,62.2599983215332,4.046000003814697,97.4499969482422,298.1701965332031,6005.29
2025-09-09,20905.83,62.630001068115234,4.073999881744385,97.79000091552734,298.0315246582031,5966.7
2025-09-10,20674.11,63.66999816894531,4.0320000648498535,97.77999877929688,298.99346923828125,5900.32
2025-09-11,20769.34,62.369998931884766,4.011000156402588,97.54000091552734,298.9625549316406,5949.05
2025-09-12,20641.83,62.68999862670898,4.060999870300293,97.5500030517578,298.69390869140625,5889.4
2025-09-15,20612.4,63.29999923706055,4.033999919891357,97.3000030517578,298.85333251953125,5873.43
2025-09-16,20355.39,64.5199966430664,4.026000022888184,96.62999725341795,298.9721069335937,5799.46
2025-09-17,20619.37,64.05000305175781,4.076000213623047,96.87000274658205,299.09979248046875,5880.59
2025-09-18,20775.42,63.56999969482422,4.104000091552734,97.3499984741211,298.787841796875,5906.44
2025-09-19,20965.26,62.68000030517578,4.138999938964844,97.63999938964844,299.26336669921875,5973.88
2025-09-22,21085.09,62.63999938964844,4.14300012588501,97.33000183105467,299.7744140625,6003.5
2025-09-23,21226.87,63.40999984741211,4.119999885559082,97.26000213623048,299.4273376464844,6059.91
2025-09-24,21282.84,64.98999786376953,4.146999835968018,97.87000274658205,299.4776306152344,6086.16
2025-09-25,21338.45,64.9800033569336,4.171999931335449,98.5500030517578,299.791748046875,6087.22
2025-09-26,21521.06,65.72000122070312,4.186999797821045,98.1500015258789,299.6814880371094,6109.8
2025-09-29,21598.99,63.45000076293945,4.140999794006348,97.91000366210938,298.4834899902344,6113.53
2025-09-30,21676.3,62.369998931884766,4.1479997634887695,97.7699966430664,299.7405090332031,6125.24
2025-10-01,21778.6,61.77999877929688,4.105999946594238,97.70999908447266,299.7831726074219,6127.65
2025-10-02,21851.3,60.47999954223633,4.0879998207092285,97.8499984741211,299.2799072265625,6142.68
2025-10-03,21951.79,60.880001068115234,4.11899995803833,97.72000122070312,299.60772705078125,6157.57
2025-10-06,22094.89,61.68999862670898,4.162000179290772,98.11000061035156,299.3995056152344,6189.57
2025-10-07,22094.89,61.72999954223633,4.126999855041504,98.58000183105467,299.2813720703125,6189.57
2025-10-08,22163.23,62.54999923706055,4.129000186920166,98.8499984741211,299.8601989746094,6181.92
2025-10-09,22097.99,61.5099983215332,4.1479997634887695,99.54000091552734,299.6788635253906,6164.59
2025-10-10,22174.74,58.900001525878906,4.051000118255615,98.9800033569336,301.3192443847656,6171.18
2025-10-13,22318.72,59.4900016784668,4.051000118255615,99.2699966430664,298.6519775390625,6234.33
2025-10-14,22321.08,58.70000076293945,4.021999835968018,99.0500030517578,299.7546691894531,6215.11
2025-10-15,22372.57,58.27000045776367,4.046000003814697,98.79000091552734,299.7428894042969,6229.44
2025-10-16,22292.28,57.459999084472656,3.9760000705718994,98.38999938964844,299.8318786621094,6210.11
2025-10-17,22416.15,57.540000915527344,4.006999969482422,98.43000030517578,300.14678955078125,6233.73
2025-10-20,22633.8,57.52000045776367,3.986000061035156,98.58999633789062,300.54931640625,6268.95
2025-10-21,22633.8,57.81999969482422,3.963000059127808,98.93000030517578,299.9699401855469,6268.95
2025-10-22,22783.62,58.5,3.953000068664551,98.9000015258789,300.0240783691406,6292.27
2025-10-23,22791.07,61.790000915527344,3.990999937057495,98.94000244140624,299.5927734375,6271.74
2025-10-24,22850.95,61.5,3.996999979019165,98.9499969482422,299.98406982421875,6269.54
2025-10-27,22812.52,61.310001373291016,3.996999979019165,98.77999877929688,300.2420349121094,6275.65
2025-10-28,22788.79,60.150001525878906,3.983000040054321,98.69000244140624,301.267333984375,6259.98
2025-10-29,22689.22,60.47999954223633,4.058000087738037,99.22000122070312,301.5093078613281,6220.21
2025-10-30,22777.12,60.56999969482422,4.0929999351501465,99.52999877929688,301.4407043457031,6213.34
2025-10-31,22839.53,60.97999954223633,4.10099983215332,99.8000030517578,301.3500061035156,6200.04
2025-11-03,22804.84,61.04999923706055,4.105999946594238,99.87000274658205,300.5819091796875,6217.55
2025-11-04,22928.31,60.560001373291016,4.089000225067139,100.22000122070312,301.3566589355469,6253.48
2025-11-05,22953.49,59.59999847412109,4.1570000648498535,100.1999969482422,301.7064819335937,6256.17
2025-11-06,22953.49,59.43000030517578,4.0929999351501465,99.7300033569336,301.5541381835937,6256.17
2025-11-07,23112.48,59.75,4.0929999351501465,99.5999984741211,301.8240966796875,6316.38
2025-11-10,23338.25,60.130001068115234,4.110000133514404,99.62000274658205,301.3304443359375,6404.77
2025-11-11,23502.59,61.040000915527344,4.119999885559082,99.45999908447266,301.1722106933594,6510.98
2025-11-12,23582.16,58.4900016784668,4.065000057220459,99.4800033569336,301.1333312988281,6533.94
2025-11-13,23659.7,58.68999862670898,4.111999988555908,99.18000030517578,301.5595397949219,6552.87
2025-11-14,23461.46,60.09000015258789,4.1479997634887695,99.2699966430664,302.5352783203125,6462.04
2025-11-17,23459.75,59.90999984741211,4.132999897003174,99.58999633789062,303.55682373046875,6425.74
2025-11-18,23223.68,60.7400016784668,4.123000144958496,99.5500030517578,303.9739990234375,6411.77
2025-11-19,23051.66,59.43999862670898,4.132999897003174,100.2300033569336,304.7800598144531,6374.83
2025-11-20,23029.86,59.13999938964844,4.105999946594238,100.16000366210938,305.25225830078125,6361.36
2025-11-21,23104.96,58.060001373291016,4.063000202178955,100.18000030517578,305.15997314453125,6386.6
2025-11-24,22982.72,58.84000015258789,4.038000106811523,100.13999938964844,304.5245361328125,6374.61
2025-11-25,22644.88,57.95000076293945,4.001999855041504,99.66000366210938,304.8982238769531,6287.81
2025-11-26,22819.91,58.650001525878906,3.997999906539917,99.5999984741211,303.7605895996094,6305.25
2025-11-27,22844.23,58.650001525878906,3.997999906539917,99.5999984741211,304.97564697265625,6318.28
